Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Maldives,2020-06-17 09:37:05.664355,3.2028,73.2207,2094,8.0,1670.0,416.0,,,Maldives,387.38895404982406,,,462,MDV
,Mauritania,2020-06-17 09:37:05.664355,21.0079,-10.9408,2057,93.0,373.0,1591.0,,,Mauritania,44.23979387740179,,,478,MRT
,Estonia,2020-06-17 09:37:05.664355,58.5953,25.0136,1977,69.0,1743.0,165.0,,,Estonia,149.03444225914203,,,233,EST
,Sri Lanka,2020-06-17 09:37:05.664355,7.873054,80.77179699999999,1915,11.0,1397.0,507.0,,,Sri Lanka,8.94306095524967,,,144,LKA
,Mali,2020-06-17 09:37:05.664355,17.570692,-3.9961660000000006,1885,106.0,1145.0,634.0,,,Mali,9.308258612953916,,,466,MLI
,Nicaragua,2020-06-17 09:37:05.664355,12.865416,-85.207229,1823,64.0,1238.0,521.0,,,Nicaragua,27.518833720730484,,,558,NIC
,Costa Rica,2020-06-17 09:37:05.664355,9.7489,-83.7534,1796,12.0,794.0,990.0,,,Costa Rica,35.256376280546526,,,188,CRI
,Lithuania,2020-06-17 09:37:05.664355,55.1694,23.8813,1778,76.0,1447.0,255.0,,,Lithuania,65.31263557055436,,,440,LTU
,South Sudan,2020-06-17 09:37:05.664355,6.877000000000001,31.307,1776,30.0,58.0,1688.0,,,South Sudan,15.866026415325939,,,728,SSD
,Albania,2020-06-17 09:37:05.664355,41.1533,20.1683,1722,38.0,1077.0,607.0,,,Albania,59.837375773160055,,,8,ALB
,Equatorial Guinea,2020-06-17 09:37:05.664355,1.6508,10.2679,1664,32.0,515.0,1117.0,,,Equatorial Guinea,118.60426162788626,,,226,GNQ
,Slovakia,2020-06-17 09:37:05.664355,48.669,19.699,1561,28.0,1437.0,96.0,,,Slovakia,28.591613041365527,,,703,SVK
,New Zealand,2020-06-17 09:37:05.664355,-40.9006,174.886,1506,22.0,1482.0,2.0,,,New Zealand,31.230344946003232,,,554,NZL
,Slovenia,2020-06-17 09:37:05.664355,46.1512,14.9955,1503,109.0,1359.0,35.0,,,Slovenia,72.29673697841007,,,705,SVN
,Guinea-Bissau,2020-06-17 09:37:05.664355,11.8037,-15.1804,1492,15.0,153.0,1324.0,,,Guinea-Bissau,75.81308517589957,,,624,GNB
,Lebanon,2020-06-17 09:37:05.664355,33.8547,35.8623,1473,32.0,889.0,552.0,,,Lebanon,21.581019954458625,,,422,LBN
French Guiana,France,2020-06-17 09:37:05.664355,4.0,-53.0,1421,5.0,619.0,797.0,,,"French Guiana, France",475.7568249844316,,,254,GUF
,Zambia,2020-06-17 09:37:05.664355,-13.133897,27.849332,1405,11.0,1142.0,252.0,,,Zambia,7.642533522164653,,,894,ZMB
,Madagascar,2020-06-17 09:37:05.664355,-18.766947000000002,46.869107,1317,12.0,417.0,888.0,,,Madagascar,4.756054661621517,,,450,MDG
,Paraguay,2020-06-17 09:37:05.664355,-23.4425,-58.4438,1303,13.0,699.0,591.0,,,Paraguay,18.26841247075021,,,600,PRY
,Sierra Leone,2020-06-17 09:37:05.664355,8.460555000000001,-11.779889,1225,51.0,686.0,488.0,,,Sierra Leone,15.356679246607584,,,694,SLE
,Tunisia,2020-06-17 09:37:05.664355,33.886917,9.537499,1125,49.0,1002.0,74.0,,,Tunisia,9.518879449356938,,,788,TUN
,Latvia,2020-06-17 09:37:05.664355,56.8796,24.6032,1104,30.0,875.0,199.0,,,Latvia,58.53031647723839,,,428,LVA
,Niger,2020-06-17 09:37:05.664355,17.607789,8.081666,1016,66.0,885.0,65.0,,,Niger,4.197196173809529,,,562,NER
,Cyprus,2020-06-17 09:37:05.664355,35.1264,33.4299,985,18.0,816.0,151.0,,,Cyprus,81.5828902871635,,,196,CYP
,Jordan,2020-06-17 09:37:05.664355,31.24,36.51,981,9.0,693.0,279.0,,,Jordan,9.614687243338816,,,400,JOR
,Burkina Faso,2020-06-17 09:37:05.664355,12.2383,-1.5616,895,53.0,809.0,33.0,,,Burkina Faso,4.281625111621249,,,854,BFA
,Georgia,2020-06-17 09:37:05.664355,42.3154,43.3569,888,14.0,731.0,143.0,,,Georgia,22.260241779315272,,,268,GEO
,Yemen,2020-06-17 09:37:05.664355,15.552726999999999,48.516388,885,214.0,91.0,580.0,,,Yemen,2.967213000429693,,,887,YEM
,Congo (Brazzaville),2020-06-17 09:37:05.664355,-0.228,15.8277,883,27.0,391.0,465.0,,,Congo (Brazzaville),16.001907905848615,,,178,COG
,Andorra,2020-06-17 09:37:05.664355,42.5063,1.5218,854,52.0,789.0,13.0,,,Andorra,1105.286999288164,,,20,AND
,Chad,2020-06-17 09:37:05.664355,15.4542,18.7322,853,74.0,720.0,59.0,,,Chad,5.193031305090345,,,148,TCD
,Uruguay,2020-06-17 09:37:05.664355,-32.5228,-55.7658,849,24.0,801.0,24.0,,,Uruguay,24.440608027055667,,,858,URY
,Cabo Verde,2020-06-17 09:37:05.664355,16.5388,-23.0418,781,7.0,354.0,420.0,,,Cabo Verde,140.47065764009295,,,132,CPV
,Saint Vincent and the Grenadines,2020-06-17 09:37:05.664355,12.9843,-61.2872,29,0.0,25.0,4.0,,,Saint Vincent and the Grenadines,26.138606722128586,,,670,VCT
,Antigua and Barbuda,2020-06-17 09:37:05.664355,17.0608,-61.7964,26,3.0,22.0,1.0,,,Antigua and Barbuda,26.550118454374644,,,28,ATG
,Timor-Leste,2020-06-17 09:37:05.664355,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
Curacao,Netherlands,2020-06-17 09:37:05.664355,12.1696,-68.99,23,1.0,19.0,3.0,,,"Curacao, Netherlands",14.015843997562461,,,531,CUW
,Grenada,2020-06-17 09:37:05.664355,12.1165,-61.678999999999995,23,0.0,22.0,1.0,,,Grenada,20.44099218798603,,,308,GRD
,Belize,2020-06-17 09:37:05.664355,17.1899,-88.4976,22,2.0,16.0,4.0,,,Belize,5.532906964169397,,,84,BLZ
New Caledonia,France,2020-06-17 09:37:05.664355,-20.904304999999997,165.618042,21,0.0,21.0,0.0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
,Laos,2020-06-17 09:37:05.664355,19.856270000000002,102.495496,19,0.0,19.0,0.0,,,Laos,0.261148426319583,,,418,LAO
,Saint Lucia,2020-06-17 09:37:05.664355,13.9094,-60.9789,19,0.0,18.0,1.0,,,Saint Lucia,10.346949555898034,,,662,LCA
,Dominica,2020-06-17 09:37:05.664355,15.415,-61.371,18,0.0,16.0,2.0,,,Dominica,25.003125390673834,,,212,DMA
,Fiji,2020-06-17 09:37:05.664355,-17.7134,178.065,18,0.0,18.0,0.0,,,Fiji,2.0079335686334003,,,242,FJI
,Saint Kitts and Nevis,2020-06-17 09:37:05.664355,17.357822,-62.782998,15,0.0,15.0,0.0,,,Saint Kitts and Nevis,28.199729282598888,,,659,KNA
Falkland Islands (Malvinas),United Kingdom,2020-06-17 09:37:05.664355,-51.7963,-59.5236,13,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Greenland,Denmark,2020-06-17 09:37:05.664355,71.7069,-42.6043,13,0.0,13.0,0.0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
Turks and Caicos Islands,United Kingdom,2020-06-17 09:37:05.664355,21.694000000000003,-71.7979,12,1.0,11.0,0.0,,,"Turks and Caicos Islands, United Kingdom",30.993336432666975,,,796,TCA
,Holy See,2020-06-17 09:37:05.664355,41.9029,12.4534,12,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
Montserrat,United Kingdom,2020-06-17 09:37:05.664355,16.742498,-62.187366000000004,11,1.0,10.0,0.0,,,"Montserrat, United Kingdom",220.04400880176036,,,500,MSR
,Seychelles,2020-06-17 09:37:05.664355,-4.6796,55.492,11,0.0,11.0,0.0,,,Seychelles,11.185682326621924,,,690,SYC
,MS Zaandam,2020-06-17 09:37:05.664355,0.0,0.0,9,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
,Western Sahara,2020-06-17 09:37:05.664355,24.2155,-12.8858,9,1.0,8.0,0.0,,,Western Sahara,1.5067048365225253,,,732,ESH
British Virgin Islands,United Kingdom,2020-06-17 09:37:05.664355,18.4207,-64.64,8,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
,Papua New Guinea,2020-06-17 09:37:05.664355,-6.314993,143.95555,8,0.0,8.0,0.0,,,Papua New Guinea,0.08941517668383028,,,598,PNG
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-17 09:37:05.664355,12.1784,-68.2385,7,0.0,7.0,0.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615956675947,,,535,BES
Saint Barthelemy,France,2020-06-17 09:37:05.664355,17.9,-62.8333,6,0.0,6.0,0.0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
,Lesotho,2020-06-17 09:37:05.664355,-29.61,28.2336,4,0.0,2.0,2.0,,,Lesotho,0.18671939622416037,,,426,LSO
Anguilla,United Kingdom,2020-06-17 09:37:05.664355,18.2206,-63.0686,3,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Saint Pierre and Miquelon,France,2020-06-17 09:37:05.664355,46.8852,-56.3159,1,0.0,1.0,0.0,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666,SPM
Oregon,US,2020-06-17 09:37:05.664355,44.70915557,-117.6749883,1,0.0,,1.0,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Oregon,US,2020-06-17 09:37:05.664355,44.49167306,-123.4316987,63,5.0,,58.0,Benton,41003.0,"Benton, Oregon, US",67.70335185324492,,,84041003,USA
Oregon,US,2020-06-17 09:37:05.664355,45.18787398,-122.2179634,509,19.0,,490.0,Clackamas,41005.0,"Clackamas, Oregon, US",121.71588308579655,,,84041005,USA
Oregon,US,2020-06-17 09:37:05.664355,45.99712889,-123.660711,46,0.0,,46.0,Clatsop,41007.0,"Clatsop, Oregon, US",114.35958631662689,,,84041007,USA
Oregon,US,2020-06-17 09:37:05.664355,45.94464254,-123.08908980000001,22,0.0,,22.0,Columbia,41009.0,"Columbia, Oregon, US",42.02162203461054,,,84041009,USA
Oregon,US,2020-06-17 09:37:05.664355,43.17406868,-124.0594514,32,0.0,,32.0,Coos,41011.0,"Coos, Oregon, US",49.62240451563881,,,84041011,USA
Oregon,US,2020-06-17 09:37:05.664355,44.14230227,-120.356297,9,0.0,,9.0,Crook,41013.0,"Crook, Oregon, US",36.87920013112605,,,84041013,USA
Oregon,US,2020-06-17 09:37:05.664355,42.45911325,-124.15728200000001,7,0.0,,7.0,Curry,41015.0,"Curry, Oregon, US",30.53435114503817,,,84041015,USA
Oregon,US,2020-06-17 09:37:05.664355,43.91570171,-121.2289121,137,0.0,,137.0,Deschutes,41017.0,"Deschutes, Oregon, US",69.29971875442608,,,84041017,USA
Oregon,US,2020-06-17 09:37:05.664355,43.27941273,-123.16729099999999,29,0.0,,29.0,Douglas,41019.0,"Douglas, Oregon, US",26.1308343845738,,,84041019,USA
Oregon,US,2020-06-17 09:37:05.664355,45.37160076,-120.20488689999999,0,0.0,,0.0,Gilliam,41021.0,"Gilliam, Oregon, US",0.0,,,84041021,USA
Oregon,US,2020-06-17 09:37:05.664355,44.49024544,-119.0068631,1,0.0,,1.0,Grant,41023.0,"Grant, Oregon, US",13.890818169190165,,,84041023,USA
Oregon,US,2020-06-17 09:37:05.664355,43.06422669,-118.96663059999999,1,0.0,,1.0,Harney,41025.0,"Harney, Oregon, US",13.526308670363857,,,84041025,USA
Oregon,US,2020-06-17 09:37:05.664355,45.51872811,-121.65520359999998,83,0.0,,83.0,Hood River,41027.0,"Hood River, Oregon, US",354.9739115558977,,,84041027,USA
Oregon,US,2020-06-17 09:37:05.664355,42.43201126,-122.72893090000001,83,0.0,,83.0,Jackson,41029.0,"Jackson, Oregon, US",37.56608009269317,,,84041029,USA
Oregon,US,2020-06-17 09:37:05.664355,44.62806839,-121.17832,69,0.0,,69.0,Jefferson,41031.0,"Jefferson, Oregon, US",279.82804769243245,,,84041031,USA
Oregon,US,2020-06-17 09:37:05.664355,42.3665549,-123.5561938,24,1.0,,23.0,Josephine,41033.0,"Josephine, Oregon, US",27.432647136145942,,,84041033,USA
Oregon,US,2020-06-17 09:37:05.664355,42.68762984,-121.64964609999998,61,0.0,,61.0,Klamath,41035.0,"Klamath, Oregon, US",89.39300682903954,,,84041035,USA
Oregon,US,2020-06-17 09:37:05.664355,42.79246693,-120.38501629999999,5,0.0,,5.0,Lake,41037.0,"Lake, Oregon, US",63.54047528275512,,,84041037,USA
Oregon,US,2020-06-17 09:37:05.664355,43.93727035,-122.847753,90,3.0,,87.0,Lane,41039.0,"Lane, Oregon, US",23.556077860689356,,,84041039,USA
Oregon,US,2020-06-17 09:37:05.664355,44.64252874,-123.86991200000001,223,0.0,,223.0,Lincoln,41041.0,"Lincoln, Oregon, US",446.3392178055322,,,84041041,USA
Mississippi,US,2020-06-17 09:37:05.664355,33.42491685,-88.87905132,374,17.0,,357.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",754.2299392986065,,,84028105,USA
Mississippi,US,2020-06-17 09:37:05.664355,34.36398677,-89.95064249,137,4.0,,133.0,Panola,28107.0,"Panola, Mississippi, US",400.67852129153016,,,84028107,USA
Mississippi,US,2020-06-17 09:37:05.664355,30.77090935,-89.58677275,223,31.0,,192.0,Pearl River,28109.0,"Pearl River, Mississippi, US",401.54857297199965,,,84028109,USA
Mississippi,US,2020-06-17 09:37:05.664355,31.17161885,-88.99281835,54,3.0,,51.0,Perry,28111.0,"Perry, Mississippi, US",451.01478326234025,,,84028111,USA
Mississippi,US,2020-06-17 09:37:05.664355,31.17507789,-90.40392572,247,11.0,,236.0,Pike,28113.0,"Pike, Mississippi, US",628.6906943596009,,,84028113,USA
Mississippi,US,2020-06-17 09:37:05.664355,34.226046000000004,-89.03636807,79,3.0,,76.0,Pontotoc,28115.0,"Pontotoc, Mississippi, US",245.53987691925158,,,84028115,USA
Mississippi,US,2020-06-17 09:37:05.664355,34.61810501,-88.51986294,68,3.0,,65.0,Prentiss,28117.0,"Prentiss, Mississippi, US",270.6359945872801,,,84028117,USA
Mississippi,US,2020-06-17 09:37:05.664355,34.25157572,-90.28908,51,0.0,,51.0,Quitman,28119.0,"Quitman, Mississippi, US",750.8833922261484,,,84028119,USA
Mississippi,US,2020-06-17 09:37:05.664355,32.26469147,-89.94537876,550,10.0,,540.0,Rankin,28121.0,"Rankin, Mississippi, US",354.2193970541827,,,84028121,USA
Mississippi,US,2020-06-17 09:37:05.664355,32.406704100000006,-89.53789439,692,12.0,,680.0,Scott,28123.0,"Scott, Mississippi, US",2460.5319300241786,,,84028123,USA
Mississippi,US,2020-06-17 09:37:05.664355,32.88149103,-90.81595379999999,8,0.0,,8.0,Sharkey,28125.0,"Sharkey, Mississippi, US",185.14232816477667,,,84028125,USA
Mississippi,US,2020-06-17 09:37:05.664355,31.91282117,-89.91716179,123,1.0,,122.0,Simpson,28127.0,"Simpson, Mississippi, US",461.39995498537024,,,84028127,USA
Mississippi,US,2020-06-17 09:37:05.664355,32.01744532,-89.50644846,182,11.0,,171.0,Smith,28129.0,"Smith, Mississippi, US",1143.5033928122643,,,84028129,USA
Mississippi,US,2020-06-17 09:37:05.664355,30.79187949,-89.11547539,34,0.0,,34.0,Stone,28131.0,"Stone, Mississippi, US",185.42757417102968,,,84028131,USA
Mississippi,US,2020-06-17 09:37:05.664355,33.60192578,-90.58882684,127,4.0,,123.0,Sunflower,28133.0,"Sunflower, Mississippi, US",505.7745917960972,,,84028133,USA
Mississippi,US,2020-06-17 09:37:05.664355,33.95339918,-90.1729398,45,1.0,,44.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",325.874429719748,,,84028135,USA
Mississippi,US,2020-06-17 09:37:05.664355,34.65133709,-89.94485778,135,1.0,,134.0,Tate,28137.0,"Tate, Mississippi, US",476.67808340100987,,,84028137,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.78869215,-76.51570822,47,3.0,,40.0,Bradford,42015.0,"Bradford, Pennsylvania, US",71.28292691013378,,,84042015,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.33682119,-75.10836643,5452,544.0,,4403.0,Bucks,42017.0,"Bucks, Pennsylvania, US",787.4003215178187,,,84042017,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.91152759,-79.91351055,260,12.0,,220.0,Butler,42019.0,"Butler, Pennsylvania, US",123.5008224515978,,,84042019,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.49527404,-78.71377428,61,3.0,,42.0,Cambria,42021.0,"Cambria, Pennsylvania, US",34.56433575027651,,,84042021,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.43625568,-78.20376845,2,,,2.0,Cameron,42023.0,"Cameron, Pennsylvania, US",44.974139869575,,,84042023,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.91545395,-75.7068525,259,24.0,,231.0,Carbon,42025.0,"Carbon, Pennsylvania, US",397.3076563522483,,,84042025,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.92058903,-77.82200624,177,6.0,,162.0,Centre,42027.0,"Centre, Pennsylvania, US",103.45783169627737,,,84042027,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,39.97291773,-75.74768357,3343,309.0,,2831.0,Chester,42029.0,"Chester, Pennsylvania, US",598.1077698770831,,,84042029,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.19265812,-79.42413524,31,2.0,,29.0,Clarion,42031.0,"Clarion, Pennsylvania, US",80.64935740673292,,,84042031,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.00110782,-78.47592663,57,,,44.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",55.517002081887576,,,84042033,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.23255967,-77.63785995,64,3.0,,52.0,Clinton,42035.0,"Clinton, Pennsylvania, US",142.36902050113895,,,84042035,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.04821986,-76.40565017,385,33.0,,331.0,Columbia,42037.0,"Columbia, Pennsylvania, US",560.3103257188596,,,84042037,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.68447709,-80.10760592,35,,,28.0,Crawford,42039.0,"Crawford, Pennsylvania, US",33.085585319453145,,,84042039,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.1625372,-77.26130755,746,61.0,,653.0,Cumberland,42041.0,"Cumberland, Pennsylvania, US",281.80131823025613,,,84042041,USA
Andalusia,Spain,2020-06-17 09:37:05.664355,37.5443,-4.7278,12835,1404.0,10671.0,760.0,,,"Andalusia, Spain",152.3007378902521,,,72401,ESP
Aragon,Spain,2020-06-17 09:37:05.664355,41.5976,-0.9057,5845,826.0,3772.0,1247.0,,,"Aragon, Spain",442.60653982398725,,,72402,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,40.41377078,-76.77993242,1674,108.0,,1519.0,Dauphin,42043.0,"Dauphin, Pennsylvania, US",584.623013377698,,,84042043,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,39.91680171,-75.40243663,6936,622.0,,6089.0,Delaware,42045.0,"Delaware, Pennsylvania, US",1184.1262503374521,,,84042045,USA
Asturias,Spain,2020-06-17 09:37:05.664355,43.3614,-5.8593,2438,314.0,1063.0,1061.0,,,"Asturias, Spain",238.50401827422093,,,72403,ESP
Baleares,Spain,2020-06-17 09:37:05.664355,39.710358,2.995148,2163,209.0,1533.0,421.0,,,"Baleares, Spain",182.03699651579674,,,72404,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,41.42822061,-78.64524744,6,,,4.0,Elk,42047.0,"Elk, Pennsylvania, US",13.373453694416582,,,84042047,USA
Canarias,Spain,2020-06-17 09:37:05.664355,28.2916,-16.6291,2382,151.0,1537.0,694.0,,,"Canarias, Spain",107.9341574452139,,,72405,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,41.99253829,-80.03301954,472,8.0,,394.0,Erie,42049.0,"Erie, Pennsylvania, US",149.0390319136315,,,84042049,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,39.92041012,-79.64291195,95,4.0,,87.0,Fayette,42051.0,"Fayette, Pennsylvania, US",70.3931184925043,,,84042051,USA
Cantabria,Spain,2020-06-17 09:37:05.664355,43.1828,-3.9878,2336,202.0,2287.0,-153.0,,,"Cantabria, Spain",401.62230654303943,,,72406,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,41.51095103,-79.23229292,7,,,5.0,Forest,42053.0,"Forest, Pennsylvania, US",68.99406651028012,,,84042053,USA
Castilla - La Mancha,Spain,2020-06-17 09:37:05.664355,39.2796,-3.0977,17828,2945.0,6392.0,8491.0,,,"Castilla - La Mancha, Spain",876.12175084784,,,72407,ESP
Castilla y Leon,Spain,2020-06-17 09:37:05.664355,41.8357,-4.3976,19365,1928.0,8716.0,8721.0,,,"Castilla y Leon, Spain",804.2835314380789,,,72408,ESP
Catalonia,Spain,2020-06-17 09:37:05.664355,41.5912,1.5209,59944,5587.0,26203.0,28154.0,,,"Catalonia, Spain",792.2361282353596,,,72409,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,39.92956518,-77.72157791,849,42.0,,780.0,Franklin,42055.0,"Franklin, Pennsylvania, US",530.2302179620324,,,84042055,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,39.92913544,-78.11163677,17,1.0,,14.0,Fulton,42057.0,"Fulton, Pennsylvania, US",103.2346868547832,,,84042057,USA
Ceuta,Spain,2020-06-17 09:37:05.664355,35.8894,-5.3213,163,4.0,163.0,-4.0,,,"Ceuta, Spain",192.15126902356505,,,72410,ESP
C. Valenciana,Spain,2020-06-17 09:37:05.664355,39.484,-0.7533,11421,1332.0,9970.0,119.0,,,"C. Valenciana, Spain",229.5692696778613,,,72411,ESP
Extremadura,Spain,2020-06-17 09:37:05.664355,39.4937,-6.0679,2990,508.0,2652.0,-170.0,,,"Extremadura, Spain",280.6394449533707,,,72412,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,39.85746531,-80.22357106,30,,,28.0,Greene,42059.0,"Greene, Pennsylvania, US",77.27761984930864,,,84042059,USA
Galicia,Spain,2020-06-17 09:37:05.664355,42.5751,-8.1339,9161,609.0,9204.0,-652.0,,,"Galicia, Spain",339.24088695142757,,,72413,ESP
Madrid,Spain,2020-06-17 09:37:05.664355,40.4168,-3.7038,70675,8691.0,40736.0,21248.0,,,"Madrid, Spain",1064.1182634011523,,,72414,ESP
Melilla,Spain,2020-06-17 09:37:05.664355,35.2923,-2.9381,124,2.0,125.0,-3.0,,,"Melilla, Spain",146.4180708238378,,,72415,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,40.42162652,-77.97673273,239,4.0,,228.0,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",513.9110402268298,,,84042061,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.65241041,-79.08963285,95,5.0,,82.0,Indiana,42063.0,"Indiana, Pennsylvania, US",103.48149822178345,,,84042063,USA
Murcia,Spain,2020-06-17 09:37:05.664355,37.9922,-1.1307,1629,148.0,2180.0,-699.0,,,"Murcia, Spain",109.50060598401654,,,72416,ESP
Pennsylvania,US,2020-06-17 09:37:05.664355,41.12913106,-78.9986361,19,1.0,,15.0,Jefferson,42065.0,"Jefferson, Pennsylvania, US",36.84513529073114,,,84042065,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.53358749,-77.39975129999999,108,5.0,,96.0,Juniata,42067.0,"Juniata, Pennsylvania, US",407.8665751322538,,,84042067,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.43564672,-75.60379201,1608,197.0,,1354.0,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",739.7197554298577,,,84042069,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.03904563,-76.24770128,3802,333.0,,3385.0,Lancaster,42071.0,"Lancaster, Pennsylvania, US",681.2967727276059,,,84042071,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.99206278,-80.33393706,87,8.0,,71.0,Lawrence,42073.0,"Lawrence, Pennsylvania, US",92.38469454579474,,,84042073,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.36680311,-76.45651841,1193,40.0,,1110.0,Lebanon,42075.0,"Lebanon, Pennsylvania, US",811.0414477442469,,,84042075,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.6154815,-75.59435245,3973,271.0,,3662.0,Lehigh,42077.0,"Lehigh, Pennsylvania, US",1064.9359088915244,,,84042077,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.17823008,-75.98447579,2840,169.0,,2622.0,Luzerne,42079.0,"Luzerne, Pennsylvania, US",879.2849784353075,,,84042079,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.34310539,-77.06629984,172,17.0,,151.0,Lycoming,42081.0,"Lycoming, Pennsylvania, US",148.28021430021448,,,84042081,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.30248872,-80.25816981,117,6.0,,98.0,Mercer,42085.0,"Mercer, Pennsylvania, US",95.04313496125164,,,84042085,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,40.61116939,-77.61070738,60,1.0,,56.0,Mifflin,42087.0,"Mifflin, Pennsylvania, US",123.54241622957215,,,84042087,USA
Pennsylvania,US,2020-06-17 09:37:05.664355,41.05934058,-75.34031025,1356,105.0,,1211.0,Monroe,42089.0,"Monroe, Pennsylvania, US",772.8855765221324,,,84042089,USA
