Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ehime,Japan,2020-06-16 13:37:26.749118,33.624835,132.856842,82,4.0,69.0,9.0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Fukui,Japan,2020-06-16 13:37:26.749118,35.846614,136.22465400000002,122,8.0,114.0,0.0,,,"Fukui, Japan",15.886719874156343,,,39206,JPN
Fukuoka,Japan,2020-06-16 13:37:26.749118,33.526032,130.666949,823,28.0,742.0,53.0,,,"Fukuoka, Japan",16.125622320682787,,,39207,JPN
Fukushima,Japan,2020-06-16 13:37:26.749118,37.378867,140.223295,81,0.0,79.0,2.0,,,"Fukushima, Japan",4.389009270562915,,,39208,JPN
Gifu,Japan,2020-06-16 13:37:26.749118,35.778671,137.055925,154,7.0,143.0,4.0,,,"Gifu, Japan",7.751988712299034,,,39209,JPN
Gunma,Japan,2020-06-16 13:37:26.749118,36.504478999999996,138.985605,151,19.0,128.0,4.0,,,"Gunma, Japan",7.773663856478603,,,39210,JPN
Hiroshima,Japan,2020-06-16 13:37:26.749118,34.605309000000005,132.788719,165,3.0,162.0,0.0,,,"Hiroshima, Japan",5.884079357330155,,,39211,JPN
Hokkaido,Japan,2020-06-16 13:37:26.749118,43.385711,142.55231799999999,1167,91.0,956.0,120.0,,,"Hokkaido, Japan",22.2283639638411,,,39212,JPN
Hyogo,Japan,2020-06-16 13:37:26.749118,35.039913,134.828057,699,43.0,653.0,3.0,,,"Hyogo, Japan",12.787700390948723,,,39213,JPN
Ibaraki,Japan,2020-06-16 13:37:26.749118,36.303588,140.319591,168,10.0,155.0,3.0,,,"Ibaraki, Japan",5.8734953975220145,,,39214,JPN
Ishikawa,Japan,2020-06-16 13:37:26.749118,36.769464,136.771027,299,27.0,241.0,31.0,,,"Ishikawa, Japan",26.282271596951258,,,39215,JPN
Kagawa,Japan,2020-06-16 13:37:26.749118,34.217292,133.969047,28,0.0,28.0,0.0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Kagoshima,Japan,2020-06-16 13:37:26.749118,31.009484000000004,130.430665,11,0.0,10.0,1.0,,,"Kagoshima, Japan",0.6865247058397664,,,39218,JPN
Kanagawa,Japan,2020-06-16 13:37:26.749118,35.415312,139.338983,1412,93.0,1213.0,106.0,,,"Kanagawa, Japan",15.350716026104045,,,39219,JPN
Kochi,Japan,2020-06-16 13:37:26.749118,33.422519,133.367307,74,3.0,71.0,0.0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Kumamoto,Japan,2020-06-16 13:37:26.749118,32.608154,130.74523100000002,47,3.0,44.0,0.0,,,"Kumamoto, Japan",2.6894533943476846,,,39221,JPN
Kyoto,Japan,2020-06-16 13:37:26.749118,35.253815,135.443341,363,18.0,339.0,6.0,,,"Kyoto, Japan",14.053660204176841,,,39222,JPN
Mie,Japan,2020-06-16 13:37:26.749118,34.508018,136.376013,45,1.0,44.0,0.0,,,"Mie, Japan",2.526837825302294,,,39223,JPN
Miyagi,Japan,2020-06-16 13:37:26.749118,38.446859,140.927086,88,1.0,87.0,0.0,,,"Miyagi, Japan",3.8155278977958824,,,39224,JPN
Miyazaki,Japan,2020-06-16 13:37:26.749118,32.193203999999994,131.299374,17,0.0,17.0,0.0,,,"Miyazaki, Japan",1.583898645393976,,,39225,JPN
Nagano,Japan,2020-06-16 13:37:26.749118,36.132134,138.045528,75,0.0,74.0,1.0,,,"Nagano, Japan",3.6606972896197267,,,39226,JPN
Nagasaki,Japan,2020-06-16 13:37:26.749118,33.235712,129.608033,17,1.0,16.0,0.0,,,"Nagasaki, Japan",1.2815448495466346,,,39227,JPN
Nara,Japan,2020-06-16 13:37:26.749118,34.317451,135.871644,92,2.0,90.0,0.0,,,"Nara, Japan",6.916653572639523,,,39228,JPN
Niigata,Japan,2020-06-16 13:37:26.749118,37.521819,138.918647,82,0.0,81.0,1.0,,,"Niigata, Japan",3.6885330703979027,,,39229,JPN
Oita,Japan,2020-06-16 13:37:26.749118,33.200697,131.43323999999998,60,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-06-16 13:37:26.749118,34.89246,133.826252,25,0.0,25.0,0.0,,,"Okayama, Japan",1.323041131761137,,,39231,JPN
Okinawa,Japan,2020-06-16 13:37:26.749118,25.768923,126.668016,145,7.0,138.0,0.0,,,"Okinawa, Japan",9.978199354788986,,,39232,JPN
Osaka,Japan,2020-06-16 13:37:26.749118,34.620965000000005,135.507481,1790,86.0,1675.0,29.0,,,"Osaka, Japan",20.319289828333787,,,39233,JPN
Saga,Japan,2020-06-16 13:37:26.749118,33.286977,130.115738,45,0.0,45.0,0.0,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Saitama,Japan,2020-06-16 13:37:26.749118,35.997101,139.347635,1021,52.0,947.0,22.0,,,"Saitama, Japan",13.89173670247179,,,39235,JPN
Shiga,Japan,2020-06-16 13:37:26.749118,35.215827000000004,136.13806399999999,100,1.0,98.0,1.0,,,"Shiga, Japan",7.072420882595692,,,39236,JPN
Shimane,Japan,2020-06-16 13:37:26.749118,35.07076,132.55406399999998,24,0.0,23.0,1.0,,,"Shimane, Japan",3.559003834826632,,,39237,JPN
Shizuoka,Japan,2020-06-16 13:37:26.749118,34.916975,138.40778400000002,78,1.0,73.0,4.0,,,"Shizuoka, Japan",2.1407822308487816,,,39238,JPN
Tochigi,Japan,2020-06-16 13:37:26.749118,36.689912,139.819213,66,0.0,65.0,1.0,,,"Tochigi, Japan",3.4126339846638296,,,39239,JPN
Tokushima,Japan,2020-06-16 13:37:26.749118,33.919178,134.242091,5,1.0,4.0,0.0,,,"Tokushima, Japan",0.6868348862670112,,,39240,JPN
Tokyo,Japan,2020-06-16 13:37:26.749118,35.711343,139.446921,5623,314.0,4936.0,373.0,,,"Tokyo, Japan",40.39319104269674,,,39241,JPN
Tottori,Japan,2020-06-16 13:37:26.749118,35.359069,133.863619,3,0.0,3.0,0.0,,,"Tottori, Japan",0.5399976240104544,,,39242,JPN
Toyama,Japan,2020-06-16 13:37:26.749118,36.637464,137.26934599999998,227,22.0,202.0,3.0,,,"Toyama, Japan",21.753671770633886,,,39243,JPN
Wakayama,Japan,2020-06-16 13:37:26.749118,33.911879,135.505446,63,3.0,60.0,0.0,,,"Wakayama, Japan",6.811304170139891,,,39244,JPN
Yamagata,Japan,2020-06-16 13:37:26.749118,38.448396,140.102154,69,0.0,68.0,1.0,,,"Yamagata, Japan",6.402725890953227,,,39245,JPN
Yamaguchi,Japan,2020-06-16 13:37:26.749118,34.201190000000004,131.573293,37,0.0,36.0,1.0,,,"Yamaguchi, Japan",2.7239210327930645,,,39246,JPN
Yamanashi,Japan,2020-06-16 13:37:26.749118,35.612364,138.61148899999998,71,1.0,67.0,3.0,,,"Yamanashi, Japan",8.755098920286674,,,39247,JPN
Port Quarantine,Japan,2020-06-16 13:37:26.749118,,,268,0.0,178.0,90.0,,,"Port Quarantine, Japan",,,,39248,JPN
Unknown,Japan,2020-06-16 13:37:26.749118,,,8,0.0,0.0,8.0,,,"Unknown, Japan",,,,39249,JPN
,Jordan,2020-06-16 13:37:26.749118,31.24,36.51,979,9.0,692.0,278.0,,,Jordan,9.595085434483893,,,400,JOR
,Kazakhstan,2020-06-16 13:37:26.749118,48.0196,66.9237,15192,81.0,9488.0,5623.0,,,Kazakhstan,80.90875572591084,,,398,KAZ
,Kenya,2020-06-16 13:37:26.749118,-0.0236,37.9062,3860,105.0,1328.0,2427.0,,,Kenya,7.178550639467523,,,404,KEN
,"Korea, South",2020-06-16 13:37:26.749118,35.907757000000004,127.766922,12155,278.0,10760.0,1117.0,,,"Korea, South",23.708199133970986,,,410,KOR
,Kosovo,2020-06-16 13:37:26.749118,42.602636,20.902977,1486,33.0,953.0,500.0,,,Kosovo,82.08284954534055,,,383,XKS
,Kuwait,2020-06-16 13:37:26.749118,29.311659999999996,47.481766,36958,303.0,28206.0,8449.0,,,Kuwait,865.412827301693,,,414,KWT
,Kyrgyzstan,2020-06-16 13:37:26.749118,41.20438,74.766098,2472,28.0,1847.0,597.0,,,Kyrgyzstan,37.88975522022577,,,417,KGZ
,Laos,2020-06-16 13:37:26.749118,19.856270000000002,102.495496,19,0.0,19.0,0.0,,,Laos,0.261148426319583,,,418,LAO
,Latvia,2020-06-16 13:37:26.749118,56.8796,24.6032,1098,28.0,875.0,195.0,,,Latvia,58.21221693116644,,,428,LVA
,Lebanon,2020-06-16 13:37:26.749118,33.8547,35.8623,1473,32.0,889.0,552.0,,,Lebanon,21.581019954458625,,,422,LBN
,Lesotho,2020-06-16 13:37:26.749118,-29.61,28.2336,4,0.0,2.0,2.0,,,Lesotho,0.18671939622416037,,,426,LSO
,Liberia,2020-06-16 13:37:26.749118,6.4280550000000005,-9.429499,498,33.0,221.0,244.0,,,Liberia,9.846417634024474,,,430,LBR
,Libya,2020-06-16 13:37:26.749118,26.3351,17.228331,467,10.0,70.0,387.0,,,Libya,6.7963978218345416,,,434,LBY
,Liechtenstein,2020-06-16 13:37:26.749118,47.14,9.55,82,1.0,55.0,26.0,,,Liechtenstein,215.01429058394734,,,438,LIE
,Lithuania,2020-06-16 13:37:26.749118,55.1694,23.8813,1776,76.0,1441.0,259.0,,,Lithuania,65.23916803897893,,,440,LTU
,Luxembourg,2020-06-16 13:37:26.749118,49.8153,6.1296,4072,110.0,3931.0,31.0,,,Luxembourg,650.5041726839368,,,442,LUX
,Madagascar,2020-06-16 13:37:26.749118,-18.766947000000002,46.869107,1317,12.0,417.0,888.0,,,Madagascar,4.756054661621517,,,450,MDG
,Malawi,2020-06-16 13:37:26.749118,-13.2543,34.3015,555,6.0,69.0,480.0,,,Malawi,2.9012091246424783,,,454,MWI
,Malaysia,2020-06-16 13:37:26.749118,4.210483999999999,101.97576600000001,8505,121.0,7733.0,651.0,,,Malaysia,26.27757685704609,,,458,MYS
,Maldives,2020-06-16 13:37:26.749118,3.2028,73.2207,2065,8.0,1540.0,517.0,,,Maldives,382.02396853528495,,,462,MDV
,Mali,2020-06-16 13:37:26.749118,17.570692,-3.9961660000000006,1860,104.0,1125.0,631.0,,,Mali,9.184806907211822,,,466,MLI
,Malta,2020-06-16 13:37:26.749118,35.9375,14.3754,656,9.0,608.0,39.0,,,Malta,148.57124738698053,,,470,MLT
,Mauritania,2020-06-16 13:37:26.749118,21.0079,-10.9408,1887,91.0,360.0,1436.0,,,Mauritania,40.58361256521982,,,478,MRT
,Mauritius,2020-06-16 13:37:26.749118,-20.348404000000002,57.552152,337,10.0,325.0,2.0,,,Mauritius,26.49856459555878,,,480,MUS
Aguascalientes,Mexico,2020-06-16 13:37:26.749118,21.8853,-102.2916,1467,71.0,1078.0,318.0,,,"Aguascalientes, Mexico",102.25597451616613,,,48401,MEX
Baja California,Mexico,2020-06-16 13:37:26.749118,30.8406,-115.2838,7039,1536.0,4921.0,582.0,,,"Baja California, Mexico",193.65214912893674,,,48402,MEX
Baja California Sur,Mexico,2020-06-16 13:37:26.749118,26.0444,-111.6661,1002,51.0,735.0,216.0,,,"Baja California Sur, Mexico",124.51721618276443,,,48403,MEX
Campeche,Mexico,2020-06-16 13:37:26.749118,19.8301,-90.5349,1032,137.0,694.0,201.0,,,"Campeche, Mexico",103.1363648628796,,,48404,MEX
Chiapas,Mexico,2020-06-16 13:37:26.749118,16.7569,-93.1292,3309,300.0,2479.0,530.0,,,"Chiapas, Mexico",57.744992598205314,,,48405,MEX
Chihuahua,Mexico,2020-06-16 13:37:26.749118,28.633000000000003,-106.0691,2281,466.0,1739.0,76.0,,,"Chihuahua, Mexico",60.002835732438385,,,48406,MEX
Iowa,US,2020-06-16 13:37:26.749118,41.68560356,-94.04127625,1027,26.0,662.0,339.0,Dallas,19049.0,"Dallas, Iowa, US",1098.9481343563075,,,84019049,USA
Ciudad de Mexico,Mexico,2020-06-16 13:37:26.749118,19.4326,-99.1332,37503,4664.0,28817.0,4022.0,,,"Ciudad de Mexico, Mexico",415.8385211969204,,,48407,MEX
Coahuila,Mexico,2020-06-16 13:37:26.749118,27.0587,-101.7068,2053,135.0,1561.0,357.0,,,"Coahuila, Mexico",63.783118755281606,,,48408,MEX
Colima,Mexico,2020-06-16 13:37:26.749118,19.1223,-104.0072,298,40.0,186.0,72.0,,,"Colima, Mexico",37.95438596044338,,,48409,MEX
Durango,Mexico,2020-06-16 13:37:26.749118,24.5593,-104.6588,985,75.0,581.0,329.0,,,"Durango, Mexico",52.70209246033699,,,48410,MEX
Guanajuato,Mexico,2020-06-16 13:37:26.749118,21.019000000000002,-101.2574,3540,196.0,2504.0,840.0,,,"Guanajuato, Mexico",56.838479972062444,,,48411,MEX
Guerrero,Mexico,2020-06-16 13:37:26.749118,17.4392,-99.5451,3496,574.0,2600.0,322.0,,,"Guerrero, Mexico",95.59622952720336,,,48412,MEX
Hidalgo,Mexico,2020-06-16 13:37:26.749118,20.0911,-98.7624,2790,472.0,1861.0,457.0,,,"Hidalgo, Mexico",90.39616849845808,,,48413,MEX
Jalisco,Mexico,2020-06-16 13:37:26.749118,20.6595,-103.3494,4139,348.0,2675.0,1116.0,,,"Jalisco, Mexico",49.21701660215183,,,48414,MEX
Mexico,Mexico,2020-06-16 13:37:26.749118,19.4969,-99.7233,23726,2005.0,19436.0,2285.0,,,"Mexico, Mexico",136.13889081748172,,,48415,MEX
Michoacan,Mexico,2020-06-16 13:37:26.749118,19.5665,-101.7068,3602,287.0,2726.0,589.0,,,"Michoacan, Mexico",74.64664594714512,,,48416,MEX
Morelos,Mexico,2020-06-16 13:37:26.749118,18.6813,-99.1013,1893,336.0,1329.0,228.0,,,"Morelos, Mexico",92.60989658806159,,,48417,MEX
Nayarit,Mexico,2020-06-16 13:37:26.749118,21.7514,-104.8455,1039,113.0,690.0,236.0,,,"Nayarit, Mexico",80.63195586428688,,,48418,MEX
Nuevo Leon,Mexico,2020-06-16 13:37:26.749118,25.5922,-99.9962,2884,180.0,1822.0,882.0,,,"Nuevo Leon, Mexico",51.40679763992176,,,48419,MEX
Oaxaca,Mexico,2020-06-16 13:37:26.749118,17.0732,-96.7266,3194,362.0,2235.0,597.0,,,"Oaxaca, Mexico",77.08286021334624,,,48420,MEX
Puebla,Mexico,2020-06-16 13:37:26.749118,19.0414,-98.2063,5672,735.0,3910.0,1027.0,,,"Puebla, Mexico",85.8814759924784,,,48421,MEX
Queretaro,Mexico,2020-06-16 13:37:26.749118,20.5888,-100.3899,1490,203.0,1019.0,268.0,,,"Queretaro, Mexico",65.36128339731282,,,48422,MEX
Quintana Roo,Mexico,2020-06-16 13:37:26.749118,19.1817,-88.4791,2512,474.0,1738.0,300.0,,,"Quintana Roo, Mexico",145.77031078903403,,,48423,MEX
San Luis Potosi,Mexico,2020-06-16 13:37:26.749118,22.1565,-100.9855,1709,91.0,1202.0,416.0,,,"San Luis Potosi, Mexico",59.6271922326249,,,48424,MEX
Sinaloa,Mexico,2020-06-16 13:37:26.749118,25.1721,-107.4795,5854,907.0,4307.0,640.0,,,"Sinaloa, Mexico",185.44835481902788,,,48425,MEX
Sonora,Mexico,2020-06-16 13:37:26.749118,29.2972,-110.3309,4097,282.0,3638.0,177.0,,,"Sonora, Mexico",133.24682209418992,,,48426,MEX
Tabasco,Mexico,2020-06-16 13:37:26.749118,17.8409,-92.6189,6908,747.0,5139.0,1022.0,,,"Tabasco, Mexico",268.5547919030808,,,48427,MEX
Tamaulipas,Mexico,2020-06-16 13:37:26.749118,24.2669,-98.8363,3114,207.0,2336.0,571.0,,,"Tamaulipas, Mexico",85.30099967073923,,,48428,MEX
Tlaxcala,Mexico,2020-06-16 13:37:26.749118,19.3139,-98.2404,1751,233.0,1251.0,267.0,,,"Tlaxcala, Mexico",126.88304658441129,,,48429,MEX
Veracruz,Mexico,2020-06-16 13:37:26.749118,19.1738,-96.1342,6754,1039.0,4849.0,866.0,,,"Veracruz, Mexico",79.08792905552806,,,48430,MEX
Yucatan,Mexico,2020-06-16 13:37:26.749118,20.7099,-89.0943,2581,256.0,1910.0,415.0,,,"Yucatan, Mexico",114.24913837292583,,,48431,MEX
Zacatecas,Mexico,2020-06-16 13:37:26.749118,22.7709,-102.5832,550,58.0,324.0,168.0,,,"Zacatecas, Mexico",33.00476588819426,,,48432,MEX
,Moldova,2020-06-16 13:37:26.749118,47.4116,28.3699,11879,417.0,6901.0,4561.0,,,Moldova,294.47468903408384,,,498,MDA
,Monaco,2020-06-16 13:37:26.749118,43.7333,7.4167,99,4.0,93.0,2.0,,,Monaco,252.26786260320048,,,492,MCO
,Mongolia,2020-06-16 13:37:26.749118,46.8625,103.8467,197,0.0,109.0,88.0,,,Mongolia,6.009226755883857,,,496,MNG
,Montenegro,2020-06-16 13:37:26.749118,42.708678000000006,19.37439,326,9.0,315.0,2.0,,,Montenegro,51.90570357703539,,,499,MNE
,Morocco,2020-06-16 13:37:26.749118,31.7917,-7.0926,8921,212.0,7880.0,829.0,,,Morocco,24.169236346955252,,,504,MAR
,Mozambique,2020-06-16 13:37:26.749118,-18.665695,35.529562,609,3.0,157.0,449.0,,,Mozambique,1.9484611236413762,,,508,MOZ
,MS Zaandam,2020-06-16 13:37:26.749118,0.0,0.0,9,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
,Namibia,2020-06-16 13:37:26.749118,-22.9576,18.4904,34,0.0,18.0,16.0,,,Namibia,1.3381001182250811,,,516,NAM
,Nepal,2020-06-16 13:37:26.749118,28.1667,84.25,6591,19.0,1158.0,5414.0,,,Nepal,22.620871853910696,,,524,NPL
,Netherlands,2020-06-16 13:37:26.749118,52.1326,5.2913,49087,6070.0,0.0,43017.0,,,Netherlands,286.474256330934,,,528,NLD
Aruba,Netherlands,2020-06-16 13:37:26.749118,12.5211,-69.9683,101,3.0,98.0,0.0,,,"Aruba, Netherlands",94.59940430474121,,,533,ABW
Curacao,Netherlands,2020-06-16 13:37:26.749118,12.1696,-68.99,22,1.0,19.0,2.0,,,"Curacao, Netherlands",13.406459475929312,,,531,CUW
Sint Maarten,Netherlands,2020-06-16 13:37:26.749118,18.0425,-63.0548,77,15.0,62.0,0.0,,,"Sint Maarten, Netherlands",179.56252040483187,,,534,SXM
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-16 13:37:26.749118,12.1784,-68.2385,7,0.0,7.0,0.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615956675947,,,535,BES
,New Zealand,2020-06-16 13:37:26.749118,-40.9006,174.886,1506,22.0,1482.0,2.0,,,New Zealand,31.230344946003232,,,554,NZL
,Nicaragua,2020-06-16 13:37:26.749118,12.865416,-85.207229,1464,55.0,953.0,456.0,,,Nicaragua,22.099600969363372,,,558,NIC
,Niger,2020-06-16 13:37:26.749118,17.607789,8.081666,980,66.0,885.0,29.0,,,Niger,4.048476624343837,,,562,NER
,Nigeria,2020-06-16 13:37:26.749118,9.082,8.6753,16658,424.0,5349.0,10885.0,,,Nigeria,8.08093207249901,,,566,NGA
,North Macedonia,2020-06-16 13:37:26.749118,41.6086,21.7453,4289,201.0,1757.0,2331.0,,,North Macedonia,205.86738857049602,,,807,MKD
,Norway,2020-06-16 13:37:26.749118,60.472,8.4689,8647,242.0,8138.0,267.0,,,Norway,159.50219525341242,,,578,NOR
,Oman,2020-06-16 13:37:26.749118,21.512583,55.923255000000005,25269,114.0,11089.0,14066.0,,,Oman,494.82808792191787,,,512,OMN
,Panama,2020-06-16 13:37:26.749118,8.538,-80.7821,21422,448.0,13766.0,7208.0,,,Panama,496.4809231921624,,,591,PAN
,Papua New Guinea,2020-06-16 13:37:26.749118,-6.314993,143.95555,8,0.0,8.0,0.0,,,Papua New Guinea,0.08941517668383028,,,598,PNG
,Paraguay,2020-06-16 13:37:26.749118,-23.4425,-58.4438,1296,12.0,673.0,611.0,,,Paraguay,18.170270577200515,,,600,PRY
Amazonas,Peru,2020-06-16 13:37:26.749118,-5.077253,-78.050172,1179,29.0,,1150.0,,,"Amazonas, Peru",276.24179943767575,,,60401,PER
Ancash,Peru,2020-06-16 13:37:26.749118,-9.407125,-77.67179499999999,6410,378.0,,6032.0,,,"Ancash, Peru",542.9442656276469,,,60402,PER
Apurimac,Peru,2020-06-16 13:37:26.749118,-14.027713,-72.975378,351,9.0,,342.0,,,"Apurimac, Peru",81.49524030647783,,,60403,PER
Arequipa,Peru,2020-06-16 13:37:26.749118,-15.843523999999999,-72.475539,5195,115.0,,5080.0,,,"Arequipa, Peru",346.93468679043673,,,60404,PER
Ayacucho,Peru,2020-06-16 13:37:26.749118,-14.091648000000001,-74.08344,1171,11.0,,1160.0,,,"Ayacucho, Peru",175.24693205627057,,,60405,PER
Cajamarca,Peru,2020-06-16 13:37:26.749118,-6.4302839999999994,-78.74559599999999,1314,16.0,,1298.0,,,"Cajamarca, Peru",90.39003921029098,,,60406,PER
Callao,Peru,2020-06-16 13:37:26.749118,-11.954609,-77.136042,15955,464.0,,15491.0,,,"Callao, Peru",1412.0718647667936,,,60407,PER
Cusco,Peru,2020-06-16 13:37:26.749118,-13.191068,-72.153609,1449,10.0,,1439.0,,,"Cusco, Peru",106.77179279345664,,,60408,PER
Huancavelica,Peru,2020-06-16 13:37:26.749118,-13.023888000000001,-75.00277,663,6.0,,657.0,,,"Huancavelica, Peru",181.49466192170817,,,60409,PER
Huanuco,Peru,2020-06-16 13:37:26.749118,-9.421676,-76.040642,1527,30.0,,1497.0,,,"Huanuco, Peru",200.8417729843483,,,60410,PER
Ica,Peru,2020-06-16 13:37:26.749118,-14.235097,-75.574821,5534,353.0,,5181.0,,,"Ica, Peru",567.473338802297,,,60411,PER
Junin,Peru,2020-06-16 13:37:26.749118,-11.541783,-74.876968,2680,46.0,,2634.0,,,"Junin, Peru",196.84171869261843,,,60412,PER
La Libertad,Peru,2020-06-16 13:37:26.749118,-7.92139,-78.370238,7391,348.0,,7043.0,,,"La Libertad, Peru",366.4716382387941,,,60413,PER
Lambayeque,Peru,2020-06-16 13:37:26.749118,-6.3530489999999995,-79.824113,11394,668.0,,10726.0,,,"Lambayeque, Peru",869.2401586817211,,,60414,PER
Lima,Peru,2020-06-16 13:37:26.749118,-11.766533,-76.60449799999999,134008,3083.0,,130925.0,,,"Lima, Peru",1260.8364303523545,,,60415,PER
Loreto,Peru,2020-06-16 13:37:26.749118,-4.124847,-74.424115,7737,316.0,,7421.0,,,"Loreto, Peru",752.9194239003504,,,60416,PER
Madre de Dios,Peru,2020-06-16 13:37:26.749118,-11.972699,-70.53171999999999,1050,19.0,,1031.0,,,"Madre de Dios, Peru",604.1426927502877,,,60417,PER
Moquegua,Peru,2020-06-16 13:37:26.749118,-16.860271,-70.839046,747,6.0,,741.0,,,"Moquegua, Peru",387.6491956408926,,,60418,PER
Pasco,Peru,2020-06-16 13:37:26.749118,-10.39655,-75.307635,794,14.0,,780.0,,,"Pasco, Peru",292.0191246781905,,,60419,PER
Piura,Peru,2020-06-16 13:37:26.749118,-5.133361,-80.335861,14046,631.0,,13415.0,,,"Piura, Peru",685.83984375,,,60420,PER
Puno,Peru,2020-06-16 13:37:26.749118,-14.995826999999998,-69.922726,585,13.0,,572.0,,,"Puno, Peru",47.253634894991926,,,60421,PER
San Martin,Peru,2020-06-16 13:37:26.749118,-7.039531,-76.729127,2826,63.0,,2763.0,,,"San Martin, Peru",314.1396176078257,,,60422,PER
Tacna,Peru,2020-06-16 13:37:26.749118,-17.644160999999997,-70.27756,611,6.0,,605.0,,,"Tacna, Peru",164.6900269541779,,,60423,PER
Tumbes,Peru,2020-06-16 13:37:26.749118,-3.857496,-80.54525500000001,1975,99.0,,1876.0,,,"Tumbes, Peru",785.2882703777336,,,60424,PER
Ucayali,Peru,2020-06-16 13:37:26.749118,-9.621718,-73.444929,6400,127.0,,6273.0,,,"Ucayali, Peru",1086.4029876082159,,,60425,PER
Unknown,Peru,2020-06-16 13:37:26.749118,,,0,119409.0,,-119409.0,,,"Unknown, Peru",,,,60426,PER
,Philippines,2020-06-16 13:37:26.749118,12.879721,121.77401699999999,26781,1103.0,6552.0,19126.0,,,Philippines,24.439436787836147,,,608,PHL
,Poland,2020-06-16 13:37:26.749118,51.9194,19.1451,30195,1272.0,14654.0,14269.0,,,Poland,79.78258551856896,,,616,POL
,Portugal,2020-06-16 13:37:26.749118,39.3999,-8.2245,37336,1522.0,23212.0,12602.0,,,Portugal,366.15742709876827,,,620,PRT
,Qatar,2020-06-16 13:37:26.749118,25.3548,51.1839,80876,76.0,58681.0,22119.0,,,Qatar,2807.161253149882,,,634,QAT
,Romania,2020-06-16 13:37:26.749118,45.9432,24.9668,22415,1437.0,16071.0,4907.0,,,Romania,116.51611665064429,,,642,ROU
Adygea Republic,Russia,2020-06-16 13:37:26.749118,44.6939006,40.1520421,1389,12.0,817.0,560.0,,,"Adygea Republic, Russia",306.3682241671372,,,64301,RUS
Altai Krai,Russia,2020-06-16 13:37:26.749118,52.693224300000004,82.69314240000001,2939,21.0,1892.0,1026.0,,,"Altai Krai, Russia",125.05957244008715,,,64302,RUS
Altai Republic,Russia,2020-06-16 13:37:26.749118,50.7114101,86.8572186,279,0.0,144.0,135.0,,,"Altai Republic, Russia",127.94467653843155,,,64303,RUS
Amur Oblast,Russia,2020-06-16 13:37:26.749118,52.8032368,128.437295,1100,6.0,409.0,685.0,,,"Amur Oblast, Russia",137.77140967706382,,,64304,RUS
Arkhangelsk Oblast,Russia,2020-06-16 13:37:26.749118,63.5589686,43.1221646,3912,19.0,1188.0,2705.0,,,"Arkhangelsk Oblast, Russia",338.6930879597724,,,64305,RUS
Astrakhan Oblast,Russia,2020-06-16 13:37:26.749118,47.1878186,47.608851,2862,25.0,1807.0,1030.0,,,"Astrakhan Oblast, Russia",281.27377117169885,,,64306,RUS
Bashkortostan Republic,Russia,2020-06-16 13:37:26.749118,54.8573563,57.1439682,4611,18.0,1940.0,2653.0,,,"Bashkortostan Republic, Russia",113.4793872851404,,,64307,RUS
Belgorod Oblast,Russia,2020-06-16 13:37:26.749118,50.7080119,37.5837615,3514,36.0,2264.0,1214.0,,,"Belgorod Oblast, Russia",226.7278156446064,,,64308,RUS
Bryansk Oblast,Russia,2020-06-16 13:37:26.749118,52.887331499999995,33.415853000000006,5183,32.0,3761.0,1390.0,,,"Bryansk Oblast, Russia",427.9997555702727,,,64309,RUS
Buryatia Republic,Russia,2020-06-16 13:37:26.749118,52.718242599999996,109.492143,2303,11.0,1414.0,878.0,,,"Buryatia Republic, Russia",233.92323701817452,,,64310,RUS
Chechen Republic,Russia,2020-06-16 13:37:26.749118,43.397614700000005,45.6985005,1513,17.0,1137.0,359.0,,,"Chechen Republic, Russia",105.29018824883558,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-06-16 13:37:26.749118,54.4223954,61.1865846,4822,47.0,2463.0,2312.0,,,"Chelyabinsk Oblast, Russia",138.0461008704176,,,64312,RUS
Chukotka Autonomous Okrug,Russia,2020-06-16 13:37:26.749118,66.0006475,169.4900869,129,1.0,88.0,40.0,,,"Chukotka Autonomous Okrug, Russia",261.40877036556697,,,64313,RUS
Chuvashia Republic,Russia,2020-06-16 13:37:26.749118,55.4259922,47.0849429,4186,18.0,2261.0,1907.0,,,"Chuvashia Republic, Russia",340.01642410916264,,,64314,RUS
Dagestan Republic,Russia,2020-06-16 13:37:26.749118,43.057491600000006,47.1332224,6745,328.0,4780.0,1637.0,,,"Dagestan Republic, Russia",220.145338353104,,,64315,RUS
