Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wyoming,US,2020-06-22 03:37:13.400239,41.307025200000005,-104.6887497,204,,,132.0,Laramie,56021.0,"Laramie, Wyoming, US",132.66331658291458,,,84056021,USA
Utah,US,2020-06-22 03:37:13.400239,37.85447192,-111.4418764,1056,10.0,,1046.0,Southwest Utah,,"Southwest Utah, Utah, US",418.9777894160497,,,84070018,USA
Iowa,US,2020-06-22 03:37:13.400239,,,9,0.0,0.0,9.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
,Jamaica,2020-06-22 03:37:13.400239,18.1096,-77.2975,659,10.0,516.0,133.0,,,Jamaica,22.254784525393926,,,388,JAM
Northern Mariana Islands,US,2020-06-22 03:37:13.400239,15.0979,145.6739,30,2.0,,28.0,,69.0,"Northern Mariana Islands, US",54.40301755404033,,,580,MNP
Metropolitana,Chile,2020-06-22 03:37:13.400239,-33.4376,-70.6505,191577,3715.0,,187862.0,,,"Metropolitana, Chile",2693.4088478136905,,,15212,CHL
Antioquia,Colombia,2020-06-22 03:37:13.400239,7.1986,-75.3412,2758,15.0,982.0,1761.0,,,"Antioquia, Colombia",43.045982411392856,,,17002,COL
Umbria,Italy,2020-06-22 03:37:13.400239,43.10675841,12.38824698,1438,78.0,1345.0,15.0,,,"Umbria, Italy",163.03577603555496,,,38010,ITA
Dnipropetrovsk Oblast,Ukraine,2020-06-22 03:37:13.400239,48.4647,35.0462,1042,23.0,776.0,243.0,,,"Dnipropetrovsk Oblast, Ukraine",32.496724598367614,,,80405,UKR
Rivne Oblast,Ukraine,2020-06-22 03:37:13.400239,50.6199,26.2516,2872,57.0,1505.0,1310.0,,,"Rivne Oblast, Ukraine",248.16361517012427,,,80419,UKR
Alabama,US,2020-06-22 03:37:13.400239,34.90171875,-87.65624729,296,4.0,,292.0,Lauderdale,1077.0,"Lauderdale, Alabama, US",319.2097402107216,,,84001077,USA
Alabama,US,2020-06-22 03:37:13.400239,31.98773215,-87.30891118,244,8.0,,236.0,Wilcox,1131.0,"Wilcox, Alabama, US",2352.260676756965,,,84001131,USA
Arkansas,US,2020-06-22 03:37:13.400239,35.91947491,-93.21612969,4,0.0,3.0,1.0,Newton,5101.0,"Newton, Arkansas, US",51.59293176834774,,,84005101,USA
Colorado,US,2020-06-22 03:37:13.400239,37.66954283,-106.92816979999999,2,0.0,,2.0,Mineral,8079.0,"Mineral, Colorado, US",260.0780234070221,,,84008079,USA
Connecticut,US,2020-06-22 03:37:13.400239,41.48896435,-72.10430976,1155,101.0,,1054.0,New London,9011.0,"New London, Connecticut, US",435.5105088120178,,,84009011,USA
Florida,US,2020-06-22 03:37:13.400239,29.95079741,-82.16611613,61,2.0,,59.0,Bradford,12007.0,"Bradford, Florida, US",216.3043863692777,,,84012007,USA
Florida,US,2020-06-22 03:37:13.400239,30.22509788,-82.62160164,227,3.0,,224.0,Columbia,12023.0,"Columbia, Florida, US",316.6587618223921,,,84012023,USA
Georgia,US,2020-06-22 03:37:13.400239,31.18810588,-83.7677946,729,17.0,,712.0,Colquitt,13071.0,"Colquitt, Georgia, US",1598.6842105263158,,,84013071,USA
Georgia,US,2020-06-22 03:37:13.400239,32.45802497,-83.66879087,486,20.0,,466.0,Houston,13153.0,"Houston, Georgia, US",307.86188023792783,,,84013153,USA
Georgia,US,2020-06-22 03:37:13.400239,33.04163534,-84.68859732,148,2.0,,146.0,Meriwether,13199.0,"Meriwether, Georgia, US",699.2015873765768,,,84013199,USA
Georgia,US,2020-06-22 03:37:13.400239,31.55162306,-83.85090513,282,21.0,,261.0,Worth,13321.0,"Worth, Georgia, US",1392.7989331752851,,,84013321,USA
Illinois,US,2020-06-22 03:37:13.400239,38.08706198,-88.17657461,3,0.0,,3.0,White,17193.0,"White, Illinois, US",22.161483341951687,,,84017193,USA
Iowa,US,2020-06-22 03:37:13.400239,42.77461496,-92.31795937,82,6.0,68.0,8.0,Bremer,19017.0,"Bremer, Iowa, US",327.18857234059533,,,84019017,USA
Iowa,US,2020-06-22 03:37:13.400239,43.08177563,-93.2612239,59,1.0,28.0,30.0,Cerro Gordo,19033.0,"Cerro Gordo, Iowa, US",138.98704358068315,,,84019033,USA
Iowa,US,2020-06-22 03:37:13.400239,43.37782951,-94.67858943,55,0.0,28.0,27.0,Emmet,19063.0,"Emmet, Iowa, US",597.3066898349261,,,84019063,USA
Iowa,US,2020-06-22 03:37:13.400239,40.98767962,-91.54436349,78,3.0,68.0,7.0,Henry,19087.0,"Henry, Iowa, US",390.89906785606894,,,84019087,USA
Iowa,US,2020-06-22 03:37:13.400239,40.75326764,-91.95017958,12,0.0,10.0,2.0,Van Buren,19177.0,"Van Buren, Iowa, US",170.35775127768312,,,84019177,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.19484205,-83.42088935,17,0.0,,17.0,Rowan,21205.0,"Rowan, Kentucky, US",69.50122649223222,,,84021205,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.73941626,-83.49303612,1,0.0,,1.0,Wolfe,21237.0,"Wolfe, Kentucky, US",13.97233477714126,,,84021237,USA
Louisiana,US,2020-06-22 03:37:13.400239,31.10884837,-93.18153838,76,4.0,,72.0,Vernon,22115.0,"Vernon, Louisiana, US",160.2395159079888,,,84022115,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.29017991,-92.42320562,26,0.0,22.0,4.0,Grant,5053.0,"Grant, Arkansas, US",142.34875444839858,,,84005053,USA
California,US,2020-06-22 03:37:13.400239,41.59198861,-122.54074340000001,23,0.0,12.0,10.0,Siskiyou,6093.0,"Siskiyou, California, US",52.826201796090864,,,84006093,USA
Colorado,US,2020-06-22 03:37:13.400239,37.27732493,-105.4276548,17,0.0,,17.0,Costilla,8023.0,"Costilla, Colorado, US",437.3552868536146,,,84008023,USA
Colorado,US,2020-06-22 03:37:13.400239,37.28632032,-107.8429014,86,1.0,,85.0,La Plata,8067.0,"La Plata, Colorado, US",152.96775226338912,,,84008067,USA
Florida,US,2020-06-22 03:37:13.400239,26.11091986,-81.34687065,3159,64.0,,3095.0,Collier,12021.0,"Collier, Florida, US",820.7283932013863,,,84012021,USA
Florida,US,2020-06-22 03:37:13.400239,27.18546175,-82.33174248,962,94.0,,868.0,Sarasota,12115.0,"Sarasota, Florida, US",221.79083418253248,,,84012115,USA
Georgia,US,2020-06-22 03:37:13.400239,34.89872298,-85.13757014,275,6.0,,269.0,Catoosa,13047.0,"Catoosa, Georgia, US",406.92512577685704,,,84013047,USA
Georgia,US,2020-06-22 03:37:13.400239,34.13794553,-83.56814788,297,7.0,,290.0,Jackson,13157.0,"Jackson, Georgia, US",406.9775408690409,,,84013157,USA
Idaho,US,2020-06-22 03:37:13.400239,42.28347888,-113.6012409,167,1.0,0.0,166.0,Cassia,16031.0,"Cassia, Idaho, US",694.9646275488972,,,84016031,USA
Illinois,US,2020-06-22 03:37:13.400239,38.71987914,-87.72884035,5,0.0,,5.0,Lawrence,17101.0,"Lawrence, Illinois, US",31.891822936599056,,,84017101,USA
Illinois,US,2020-06-22 03:37:13.400239,40.89188292,-88.55784752,37,2.0,,35.0,Livingston,17105.0,"Livingston, Illinois, US",103.79263913824057,,,84017105,USA
Iowa,US,2020-06-22 03:37:13.400239,42.4704581,-92.30524729,1892,56.0,1157.0,679.0,Black Hawk,19013.0,"Black Hawk, Iowa, US",1441.765476879934,,,84019013,USA
Kansas,US,2020-06-22 03:37:13.400239,37.19141121,-101.79925190000002,6,0.0,,6.0,Morton,20129.0,"Morton, Kansas, US",231.92887514495555,,,84020129,USA
Kansas,US,2020-06-22 03:37:13.400239,38.91462787,-98.76254297,0,0.0,,0.0,Russell,20167.0,"Russell, Kansas, US",0.0,,,84020167,USA
Kansas,US,2020-06-22 03:37:13.400239,37.6842718,-97.4608198,830,0.0,,830.0,Sedgwick,20173.0,"Sedgwick, Kansas, US",160.83962158118914,,,84020173,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.73355174,-83.67766671,5,0.0,,5.0,Bell,21013.0,"Bell, Kentucky, US",19.207129686539645,,,84021013,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.07136018,-82.72882223,5,0.0,,5.0,Lawrence,21127.0,"Lawrence, Kentucky, US",32.64346804204479,,,84021127,USA
Massachusetts,US,2020-06-22 03:37:13.400239,42.6687626,-70.94687179,15778,1065.0,,14713.0,Essex,25009.0,"Essex, Massachusetts, US",1999.6603441676784,,,84025009,USA
Michigan,US,2020-06-22 03:37:13.400239,42.24807035,-84.42258681,468,29.0,0.0,439.0,Jackson,26075.0,"Jackson, Michigan, US",295.24951107185666,,,84026075,USA
Michigan,US,2020-06-22 03:37:13.400239,42.95996803,-85.9969107,897,46.0,0.0,851.0,Ottawa,26139.0,"Ottawa, Michigan, US",307.37072953431795,,,84026139,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.42491685,-88.87905132,386,18.0,,368.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",778.4298303990965,,,84028105,USA
Missouri,US,2020-06-22 03:37:13.400239,36.70978521,-93.82919888,31,0.0,,31.0,Barry,29009.0,"Barry, Missouri, US",86.6187934840314,,,84029009,USA
Missouri,US,2020-06-22 03:37:13.400239,40.21097916,-94.40944419,55,9.0,,46.0,Gentry,29075.0,"Gentry, Missouri, US",837.0111094201795,,,84029075,USA
Missouri,US,2020-06-22 03:37:13.400239,36.85571651,-89.9444155,126,7.0,,119.0,Stoddard,29207.0,"Stoddard, Missouri, US",434.1085271317829,,,84029207,USA
Montana,US,2020-06-22 03:37:13.400239,47.12610041,-112.39469799999999,22,0.0,16.0,6.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",31.685678073510772,,,84030049,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.2200529,-98.5166499,44,4.0,,40.0,Howard,31093.0,"Howard, Nebraska, US",682.699767261443,,,84031093,USA
New York,US,2020-06-22 03:37:13.400239,43.56173026,-73.8433699,261,,,261.0,Warren,36113.0,"Warren, New York, US",408.1696484423871,,,84036113,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.77245354,-99.84097493,9,,7.0,2.0,Rolette,38079.0,"Rolette, North Dakota, US",63.487584650112865,,,84038079,USA
Ohio,US,2020-06-22 03:37:13.400239,40.13923427,-83.76875242,37,1.0,,36.0,Champaign,39021.0,"Champaign, Ohio, US",95.15237238009516,,,84039021,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.01123903,-97.44572302,130,4.0,,126.0,McClain,40087.0,"McClain, Oklahoma, US",321.193852843801,,,84040087,USA
Oregon,US,2020-06-22 03:37:13.400239,45.18787398,-122.2179634,561,22.0,,539.0,Clackamas,41005.0,"Clackamas, Oregon, US",134.15051161322566,,,84041005,USA
Oregon,US,2020-06-22 03:37:13.400239,44.14230227,-120.356297,9,0.0,,9.0,Crook,41013.0,"Crook, Oregon, US",36.87920013112605,,,84041013,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.77129231,-77.06840691,61,1.0,,51.0,Snyder,42109.0,"Snyder, Pennsylvania, US",128.802140097097,,,84042109,USA
South Carolina,US,2020-06-22 03:37:13.400239,32.87582989,-80.67641292,244,20.0,,224.0,Colleton,45029.0,"Colleton, South Carolina, US",647.6099477134592,,,84045029,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.81830662,-89.14916269,25,3.0,15.0,7.0,Crockett,47033.0,"Crockett, Tennessee, US",175.68517217146874,,,84047033,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.84923189,-84.52458689,34,0.0,30.0,4.0,Roane,47145.0,"Roane, Tennessee, US",63.69188115844292,,,84047145,USA
Texas,US,2020-06-22 03:37:13.400239,34.53026962,-101.2084947,1,0.0,1.0,0.0,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Texas,US,2020-06-22 03:37:13.400239,30.33364686,-94.38931817,172,5.0,132.0,35.0,Hardin,48199.0,"Hardin, Texas, US",298.6007430297559,,,84048199,USA
Texas,US,2020-06-22 03:37:13.400239,27.04453923,-98.69681870000001,9,0.0,4.0,5.0,Jim Hogg,48247.0,"Jim Hogg, Texas, US",173.07692307692307,,,84048247,USA
Texas,US,2020-06-22 03:37:13.400239,28.323897600000002,-97.15766311,6,0.0,3.0,3.0,Refugio,48391.0,"Refugio, Texas, US",86.35578583765113,,,84048391,USA
Virginia,US,2020-06-22 03:37:13.400239,37.73484642,-79.35296097,12,0.0,,12.0,Buena Vista,51530.0,"Buena Vista, Virginia, US",185.24235875270145,,,84051530,USA
Virginia,US,2020-06-22 03:37:13.400239,36.70155394,-76.63603554,365,34.0,,331.0,Suffolk,51800.0,"Suffolk, Virginia, US",396.27393928866115,,,84051800,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.86064362,-80.66591062,29,0.0,,29.0,Marshall,54051.0,"Marshall, West Virginia, US",94.98542465035537,,,84054051,USA
US Military,US,2020-06-22 03:37:13.400239,,,1400,4.0,636.0,760.0,Air Force,,"Air Force, US Military, US",,,,84070006,USA
,Barbados,2020-06-22 03:37:13.400239,13.1939,-59.5432,97,7.0,85.0,5.0,,,Barbados,33.75427583159052,,,52,BRB
,Namibia,2020-06-22 03:37:13.400239,-22.9576,18.4904,55,0.0,19.0,36.0,,,Namibia,2.164573720658219,,,516,NAM
Tennessee,US,2020-06-22 03:37:13.400239,35.13738622,-86.58910106,49,0.0,29.0,20.0,Lincoln,47103.0,"Lincoln, Tennessee, US",142.58278531106325,,,84047103,USA
Texas,US,2020-06-22 03:37:13.400239,33.60425307,-102.82844990000001,1,0.0,1.0,0.0,Cochran,48079.0,"Cochran, Texas, US",35.050823694356815,,,84048079,USA
Texas,US,2020-06-22 03:37:13.400239,28.35101362,-98.1246786,9,0.0,9.0,0.0,Live Oak,48297.0,"Live Oak, Texas, US",73.72818874416319,,,84048297,USA
Virginia,US,2020-06-22 03:37:13.400239,38.05852573,-79.73912095,0,0.0,,0.0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Virginia,US,2020-06-22 03:37:13.400239,38.73564842,-77.80647472,404,6.0,,398.0,Fauquier,51061.0,"Fauquier, Virginia, US",567.2404594086097,,,84051061,USA
Virginia,US,2020-06-22 03:37:13.400239,37.17746986,-80.37868691,110,2.0,,108.0,Montgomery,51121.0,"Montgomery, Virginia, US",111.63545948140255,,,84051121,USA
Virginia,US,2020-06-22 03:37:13.400239,36.85914825,-76.35971629,406,13.0,,393.0,Portsmouth,51740.0,"Portsmouth, Virginia, US",430.0938579207187,,,84051740,USA
Washington,US,2020-06-22 03:37:13.400239,46.23946995,-119.51208340000001,1426,76.0,,1350.0,Benton,53005.0,"Benton, Washington, US",697.685796761094,,,84053005,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.1307219,-80.00350858,9,1.0,,8.0,Barbour,54001.0,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
Wisconsin,US,2020-06-22 03:37:13.400239,44.73483377,-90.61207486,58,6.0,,52.0,Clark,55019.0,"Clark, Wisconsin, US",166.7912808420084,,,84055019,USA
Wisconsin,US,2020-06-22 03:37:13.400239,43.06601594,-89.41733797,1098,32.0,,1066.0,Dane,55025.0,"Dane, Wisconsin, US",200.84324897794932,,,84055025,USA
Wisconsin,US,2020-06-22 03:37:13.400239,42.57639354,-88.04051686,1416,39.0,,1377.0,Kenosha,55059.0,"Kenosha, Wisconsin, US",835.0976934554526,,,84055059,USA
Maine,US,2020-06-22 03:37:13.400239,,,1,0.0,0.0,1.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
,Costa Rica,2020-06-22 03:37:13.400239,9.7489,-83.7534,2213,12.0,1032.0,1169.0,,,Costa Rica,43.4422943813193,,,188,CRI
,Lesotho,2020-06-22 03:37:13.400239,-29.61,28.2336,4,0.0,2.0,2.0,,,Lesotho,0.18671939622416037,,,426,LSO
,Libya,2020-06-22 03:37:13.400239,26.3351,17.228331,571,10.0,103.0,458.0,,,Libya,8.30994251877414,,,434,LBY
,Venezuela,2020-06-22 03:37:13.400239,6.4238,-66.5897,3917,33.0,835.0,3049.0,,,Venezuela,13.7748201281737,,,862,VEN
Nova Scotia,Canada,2020-06-22 03:37:13.400239,44.681999999999995,-63.7443,1061,62.0,998.0,1.0,,,"Nova Scotia, Canada",108.54697444491164,,,12407,CAN
Caldas,Colombia,2020-06-22 03:37:13.400239,5.2983,-75.2479,216,8.0,137.0,71.0,,,"Caldas, Colombia",21.63775788751371,,,17007,COL
Quindio,Colombia,2020-06-22 03:37:13.400239,4.461,-75.6674,145,5.0,105.0,35.0,,,"Quindio, Colombia",26.85662636320531,,,17025,COL
Vaupes,Colombia,2020-06-22 03:37:13.400239,0.8554,-70.812,27,0.0,11.0,16.0,,,"Vaupes, Colombia",66.18133686300463,,,17032,COL
Huancavelica,Peru,2020-06-22 03:37:13.400239,-13.023888000000001,-75.00277,753,9.0,,744.0,,,"Huancavelica, Peru",206.1319463454695,,,60409,PER
Khmelnytskyi Oblast,Ukraine,2020-06-22 03:37:13.400239,49.423,26.9871,622,14.0,492.0,116.0,,,"Khmelnytskyi Oblast, Ukraine",49.18142966146255,,,80410,UKR
Vinnytsia Oblast,Ukraine,2020-06-22 03:37:13.400239,49.2331,28.4682,1647,28.0,1001.0,618.0,,,"Vinnytsia Oblast, Ukraine",105.55026486900104,,,80423,UKR
Zaporizhia Oblast,Ukraine,2020-06-22 03:37:13.400239,47.8388,35.1396,554,16.0,391.0,147.0,,,"Zaporizhia Oblast, Ukraine",32.47674454050682,,,80426,UKR
Alabama,US,2020-06-22 03:37:13.400239,33.28094866,-88.08818103,165,6.0,,159.0,Pickens,1107.0,"Pickens, Alabama, US",827.8976417461114,,,84001107,USA
Arizona,US,2020-06-22 03:37:13.400239,35.3997715,-110.3218983,3009,,,3009.0,Navajo,4017.0,"Navajo, Arizona, US",2712.6681331362015,,,84004017,USA
Arkansas,US,2020-06-22 03:37:13.400239,35.76271485,-90.05194370000001,114,3.0,88.0,23.0,Mississippi,5093.0,"Mississippi, Arkansas, US",280.4359056357777,,,84005093,USA
California,US,2020-06-22 03:37:13.400239,38.68278902,-121.90182879999999,330,24.0,42.0,264.0,Yolo,6113.0,"Yolo, California, US",149.65986394557822,,,84006113,USA
Colorado,US,2020-06-22 03:37:13.400239,38.17359144,-104.5127437,357,23.0,,334.0,Pueblo,8101.0,"Pueblo, Colorado, US",211.9650406117893,,,84008101,USA
Georgia,US,2020-06-22 03:37:13.400239,34.23732119,-84.83887523,587,39.0,,548.0,Bartow,13015.0,"Bartow, Georgia, US",544.8402606322746,,,84013015,USA
Georgia,US,2020-06-22 03:37:13.400239,34.854916700000004,-85.50490424,59,1.0,,58.0,Dade,13083.0,"Dade, Georgia, US",366.0958054107719,,,84013083,USA
Georgia,US,2020-06-22 03:37:13.400239,32.35207048,-84.04234127,112,9.0,,103.0,Macon,13193.0,"Macon, Georgia, US",865.0652660848073,,,84013193,USA
Illinois,US,2020-06-22 03:37:13.400239,40.59706922,-88.22350769,22,1.0,,21.0,Ford,17053.0,"Ford, Illinois, US",169.73998919836433,,,84017053,USA
Illinois,US,2020-06-22 03:37:13.400239,40.81908672,-90.92491462,8,0.0,,8.0,Henderson,17071.0,"Henderson, Illinois, US",120.37315678603672,,,84017071,USA
Illinois,US,2020-06-22 03:37:13.400239,38.27594376,-90.17761038,113,12.0,,101.0,Monroe,17133.0,"Monroe, Illinois, US",326.2407252360193,,,84017133,USA
Iowa,US,2020-06-22 03:37:13.400239,42.73172833,-92.79015971,34,2.0,19.0,13.0,Butler,19023.0,"Butler, Iowa, US",235.47337073204517,,,84019023,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.97065142,-84.72615357,568,23.0,,545.0,Boone,21015.0,"Boone, Kentucky, US",425.21017210531437,,,84021015,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.73028906,-87.09019479999999,381,8.0,,373.0,Daviess,21059.0,"Daviess, Kentucky, US",375.3287821024322,,,84021059,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.56213922,-82.74750924,26,0.0,,26.0,Floyd,21071.0,"Floyd, Kentucky, US",73.05628143527494,,,84021071,USA
Louisiana,US,2020-06-22 03:37:13.400239,29.37343766,-90.82626855,848,60.0,,788.0,Terrebonne,22109.0,"Terrebonne, Louisiana, US",767.6917645141724,,,84022109,USA
Maryland,US,2020-06-22 03:37:13.400239,39.30211911,-76.61151012,7053,313.0,,6749.0,Baltimore City,24510.0,"Baltimore City, Maryland, US",1188.3940757215792,,,84024510,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.34598242,-89.24809382,71,2.0,,69.0,Choctaw,28019.0,"Choctaw, Mississippi, US",864.7990255785627,,,84028019,USA
Mississippi,US,2020-06-22 03:37:13.400239,32.35810271,-90.83352619,280,14.0,,266.0,Warren,28149.0,"Warren, Mississippi, US",616.9983032546661,,,84028149,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.64135687,-88.69573913,409,8.0,,401.0,Wayne,28153.0,"Wayne, Mississippi, US",2026.4579101223803,,,84028153,USA
Missouri,US,2020-06-22 03:37:13.400239,36.77383887,-91.88683935,30,0.0,,30.0,Howell,29091.0,"Howell, Missouri, US",74.78126480045866,,,84029091,USA
Missouri,US,2020-06-22 03:37:13.400239,37.36085952,-90.97009925,2,0.0,,2.0,Reynolds,29179.0,"Reynolds, Missouri, US",31.89792663476874,,,84029179,USA
Michigan,US,2020-06-22 03:37:13.400239,45.34018577,-83.91498656,12,0.0,0.0,12.0,Presque Isle,26141.0,"Presque Isle, Michigan, US",95.29860228716646,,,84026141,USA
Minnesota,US,2020-06-22 03:37:13.400239,43.67129565,-91.49143057,13,,,13.0,Houston,27055.0,"Houston, Minnesota, US",69.89247311827957,,,84027055,USA
Minnesota,US,2020-06-22 03:37:13.400239,47.32628443,-96.45620947,18,,,18.0,Norman,27107.0,"Norman, Minnesota, US",282.3529411764706,,,84027107,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.25157572,-90.28908,52,0.0,,52.0,Quitman,28119.0,"Quitman, Mississippi, US",765.6065959952886,,,84028119,USA
Missouri,US,2020-06-22 03:37:13.400239,37.81214171,-90.47598685,66,2.0,,64.0,St. Francois,29187.0,"St. Francois, Missouri, US",98.19236777505022,,,84029187,USA
Montana,US,2020-06-22 03:37:13.400239,46.25319932,-105.57375259999998,22,0.0,4.0,18.0,Custer,30017.0,"Custer, Montana, US",192.94860550780564,,,84030017,USA
Montana,US,2020-06-22 03:37:13.400239,46.46652491,-109.84646359999999,1,0.0,1.0,0.0,Wheatland,30107.0,"Wheatland, Montana, US",47.03668861712136,,,84030107,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.11168186,-102.33333309999999,0,0.0,,0.0,Deuel,31049.0,"Deuel, Nebraska, US",0.0,,,84031049,USA
New York,US,2020-06-22 03:37:13.400239,42.76249024,-78.73063652,7004,,,7004.0,Erie,36029.0,"Erie, New York, US",762.3799665179786,,,84036029,USA
North Carolina,US,2020-06-22 03:37:13.400239,34.97403241,-80.09953279,102,1.0,,101.0,Anson,37007.0,"Anson, North Carolina, US",417.2461752433936,,,84037007,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.1349263,-84.05970864,32,1.0,,31.0,Cherokee,37039.0,"Cherokee, North Carolina, US",111.84118551656647,,,84037039,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.11323337,-101.04401490000001,12,,2.0,10.0,Sioux,38085.0,"Sioux, North Dakota, US",283.68794326241135,,,84038085,USA
Ohio,US,2020-06-22 03:37:13.400239,40.55998859,-84.22421429999999,90,3.0,,87.0,Auglaize,39011.0,"Auglaize, Ohio, US",197.1263360785001,,,84039011,USA
Ohio,US,2020-06-22 03:37:13.400239,40.09136236,-82.48185785,331,11.0,,320.0,Licking,39089.0,"Licking, Ohio, US",187.1515644966132,,,84039089,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.37366573,-96.03802487,13,0.0,,13.0,Atoka,40005.0,"Atoka, Oklahoma, US",94.49047826719,,,84040005,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.58078848,-100.7563186,2,0.0,1.0,1.0,Mellette,46095.0,"Mellette, South Dakota, US",97.0402717127608,,,84046095,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.60048904,-88.11043779,15,0.0,13.0,2.0,Decatur,47039.0,"Decatur, Tennessee, US",128.61184943839493,,,84047039,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.21990035,-83.26586179,117,4.0,71.0,42.0,Hamblen,47063.0,"Hamblen, Tennessee, US",180.18295500046202,,,84047063,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.17468549,-88.5647812,40,0.0,21.0,19.0,McNairy,47109.0,"McNairy, Tennessee, US",155.6783684906982,,,84047109,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.1864775,-89.89692423,7916,163.0,5305.0,2448.0,Shelby,47157.0,"Shelby, Tennessee, US",844.6742626172951,,,84047157,USA
Texas,US,2020-06-22 03:37:13.400239,34.07408766,-100.77972199999999,1,0.0,1.0,0.0,Motley,48345.0,"Motley, Texas, US",83.33333333333333,,,84048345,USA
