Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-06-18 01:36:45.336056,40.0543329,-84.22871271,392,30.0,,362.0,Miami,39109.0,"Miami, Ohio, US",366.399656032976,,,84039109,USA
Ohio,US,2020-06-18 01:36:45.336056,41.02094889,-84.1336111,101,15.0,,86.0,Putnam,39137.0,"Putnam, Ohio, US",298.2782552198695,,,84039137,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.90692775,-94.99980896,52,1.0,,51.0,Cherokee,40021.0,"Cherokee, Oklahoma, US",106.87054277904515,,,84040021,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.01123903,-97.44572302,118,4.0,,114.0,McClain,40087.0,"McClain, Oklahoma, US",291.5451895043732,,,84040087,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.49447108,-94.75463785,21,3.0,,18.0,Sequoyah,40135.0,"Sequoyah, Oklahoma, US",50.518415165147104,,,84040135,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.96024096,-95.51911308,181,17.0,,164.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",222.66235283986762,,,84040145,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.76705782,-98.86573064,5,0.0,,5.0,Woods,40151.0,"Woods, Oklahoma, US",56.86341407938133,,,84040151,USA
Oregon,US,2020-06-18 01:36:45.336056,45.99712889,-123.660711,46,0.0,,46.0,Clatsop,41007.0,"Clatsop, Oregon, US",114.35958631662689,,,84041007,USA
Oregon,US,2020-06-18 01:36:45.336056,43.1937027,-117.62273950000001,38,1.0,,37.0,Malheur,41045.0,"Malheur, Oregon, US",124.30080795525171,,,84041045,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.68447709,-80.10760592,35,,,28.0,Crawford,42039.0,"Crawford, Pennsylvania, US",33.085585319453145,,,84042039,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,39.92956518,-77.72157791,852,42.0,,783.0,Franklin,42055.0,"Franklin, Pennsylvania, US",532.1653647429157,,,84042055,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.34310539,-77.06629984,172,18.0,,150.0,Lycoming,42081.0,"Lycoming, Pennsylvania, US",148.28021430021448,,,84042081,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.69249168,-81.1583216,127,1.0,,126.0,Chester,45023.0,"Chester, South Carolina, US",393.87172807344,,,84045023,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.39287073,-81.1195624,233,20.0,,213.0,Fairfield,45039.0,"Fairfield, South Carolina, US",1042.6455452633463,,,84045039,USA
South Dakota,US,2020-06-18 01:36:45.336056,45.41846445,-99.21545423,4,0.0,4.0,0.0,Edmunds,46045.0,"Edmunds, South Dakota, US",104.46591799425437,,,84046045,USA
South Dakota,US,2020-06-18 01:36:45.336056,44.39091534,-99.99661148,25,0.0,18.0,7.0,Hughes,46065.0,"Hughes, South Dakota, US",142.64521282665754,,,84046065,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.07110411,-88.06849355,8,1.0,7.0,0.0,Benton,47005.0,"Benton, Tennessee, US",49.504950495049506,,,84047005,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.48319149,-83.65947309,15,0.0,9.0,6.0,Claiborne,47025.0,"Claiborne, Tennessee, US",46.93513564254201,,,84047025,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.97616272,-85.83689361,41,0.0,36.0,5.0,DeKalb,47041.0,"DeKalb, Tennessee, US",200.09760858955588,,,84047041,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.17470125,-82.84691273,55,2.0,52.0,1.0,Greene,47059.0,"Greene, Tennessee, US",79.63051441312311,,,84047059,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.58332824,-89.28536625,39,2.0,29.0,8.0,Haywood,47075.0,"Haywood, Tennessee, US",225.38141470180304,,,84047075,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.65581134,-88.38600175,19,0.0,16.0,3.0,Henderson,47077.0,"Henderson, Tennessee, US",67.57477682540812,,,84047077,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.33160906,-88.30121797,35,0.0,32.0,3.0,Henry,47079.0,"Henry, Tennessee, US",108.20837842015767,,,84047079,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.53157855,-86.00778595,209,3.0,155.0,51.0,Macon,47111.0,"Macon, Tennessee, US",849.5244289082189,,,84047111,USA
Texas,US,2020-06-18 01:36:45.336056,29.88548725,-96.27736949,37,0.0,25.0,12.0,Austin,48015.0,"Austin, Texas, US",123.2019179541822,,,84048015,USA
Texas,US,2020-06-18 01:36:45.336056,30.10370699,-97.31206354,338,4.0,118.0,216.0,Bastrop,48021.0,"Bastrop, Texas, US",380.9609684072901,,,84048021,USA
Texas,US,2020-06-18 01:36:45.336056,35.40365929,-101.35426690000001,6,0.0,5.0,1.0,Carson,48065.0,"Carson, Texas, US",101.24873439082012,,,84048065,USA
Texas,US,2020-06-18 01:36:45.336056,34.53016752,-102.2617243,48,1.0,31.0,16.0,Castro,48069.0,"Castro, Texas, US",637.4501992031873,,,84048069,USA
Texas,US,2020-06-18 01:36:45.336056,32.34894117,-96.79371841,470,19.0,294.0,157.0,Ellis,48139.0,"Ellis, Texas, US",254.29322714336726,,,84048139,USA
Texas,US,2020-06-18 01:36:45.336056,31.86942909,-101.5207776,3,0.0,1.0,2.0,Glasscock,48173.0,"Glasscock, Texas, US",212.91696238466997,,,84048173,USA
Texas,US,2020-06-18 01:36:45.336056,34.28944521,-99.74632408,4,0.0,1.0,3.0,Hardeman,48197.0,"Hardeman, Texas, US",101.70353419781337,,,84048197,USA
Texas,US,2020-06-18 01:36:45.336056,35.83764858,-100.2703577,2,0.0,1.0,1.0,Hemphill,48211.0,"Hemphill, Texas, US",52.36973029588898,,,84048211,USA
Texas,US,2020-06-18 01:36:45.336056,30.71490589,-104.1399973,0,0.0,0.0,0.0,Jeff Davis,48243.0,"Jeff Davis, Texas, US",0.0,,,84048243,USA
Texas,US,2020-06-18 01:36:45.336056,28.34453111,-99.09908775,5,0.0,4.0,1.0,La Salle,48283.0,"La Salle, Texas, US",66.48936170212765,,,84048283,USA
Texas,US,2020-06-18 01:36:45.336056,35.83769242,-101.8930281,872,14.0,766.0,92.0,Moore,48341.0,"Moore, Texas, US",4164.278892072588,,,84048341,USA
Texas,US,2020-06-18 01:36:45.336056,32.30365282,-100.4060208,5,0.0,3.0,2.0,Nolan,48353.0,"Nolan, Texas, US",33.98124235422047,,,84048353,USA
Texas,US,2020-06-18 01:36:45.336056,33.61886692,-95.04841765,95,8.0,58.0,29.0,Red River,48387.0,"Red River, Texas, US",790.1522082674874,,,84048387,USA
Texas,US,2020-06-18 01:36:45.336056,30.89740592,-100.5384842,8,0.0,0.0,8.0,Schleicher,48413.0,"Schleicher, Texas, US",286.4303616183315,,,84048413,USA
Texas,US,2020-06-18 01:36:45.336056,30.73872995,-95.57440968,1879,27.0,1308.0,544.0,Walker,48471.0,"Walker, Texas, US",2574.995546175878,,,84048471,USA
Texas,US,2020-06-18 01:36:45.336056,27.7610369,-99.33237355,756,21.0,504.0,231.0,Webb,48479.0,"Webb, Texas, US",273.2674985179937,,,84048479,USA
Utah,US,2020-06-18 01:36:45.336056,40.66616532,-111.92160109999999,7809,99.0,,7710.0,Salt Lake,49035.0,"Salt Lake, Utah, US",672.9361438837266,,,84049035,USA
Vermont,US,2020-06-18 01:36:45.336056,44.60353043,-72.64356694,29,1.0,,28.0,Lamoille,50015.0,"Lamoille, Vermont, US",114.34429461398943,,,84050015,USA
Virginia,US,2020-06-18 01:36:45.336056,37.31156958,-76.76950618,236,15.0,,221.0,James City,51095.0,"James City, Virginia, US",308.40400925212026,,,84051095,USA
Virginia,US,2020-06-18 01:36:45.336056,37.71044922,-76.88689628,24,1.0,,23.0,King and Queen,51097.0,"King and Queen, Virginia, US",341.6370106761566,,,84051097,USA
Virginia,US,2020-06-18 01:36:45.336056,38.41758738,-77.45917053,906,5.0,,901.0,Stafford,51179.0,"Stafford, Virginia, US",592.613911382635,,,84051179,USA
Washington,US,2020-06-18 01:36:45.336056,47.63479026,-122.6436061,180,2.0,,178.0,Kitsap,53035.0,"Kitsap, Washington, US",66.30493640251517,,,84053035,USA
Washington,US,2020-06-18 01:36:45.336056,45.87325839,-120.7913598,49,3.0,,46.0,Klickitat,53039.0,"Klickitat, Washington, US",218.50613154960982,,,84053039,USA
Washington,US,2020-06-18 01:36:45.336056,47.35007586,-123.1863685,41,1.0,,40.0,Mason,53045.0,"Mason, Washington, US",61.40666187395159,,,84053045,USA
Washington,US,2020-06-18 01:36:45.336056,48.53234021,-117.2741804,3,0.0,,3.0,Pend Oreille,53051.0,"Pend Oreille, Washington, US",21.85951617604197,,,84053051,USA
Washington,US,2020-06-18 01:36:45.336056,47.62113146,-117.4046494,870,37.0,,833.0,Spokane,53063.0,"Spokane, Washington, US",166.4122663055329,,,84053063,USA
Washington,US,2020-06-18 01:36:45.336056,46.23040051,-118.4775539,124,3.0,,121.0,Walla Walla,53071.0,"Walla Walla, Washington, US",204.08163265306123,,,84053071,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.1307219,-80.00350858,9,1.0,,8.0,Barbour,54001.0,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
West Virginia,US,2020-06-18 01:36:45.336056,38.02974928,-81.08286634,46,4.0,,42.0,Fayette,54019.0,"Fayette, West Virginia, US",108.4752157713531,,,84054019,USA
West Virginia,US,2020-06-18 01:36:45.336056,38.9251277,-80.85952723,10,0.0,,10.0,Gilmer,54021.0,"Gilmer, West Virginia, US",127.82819890067749,,,84054021,USA
West Virginia,US,2020-06-18 01:36:45.336056,37.9463652,-80.45335881,9,0.0,,9.0,Greenbrier,54025.0,"Greenbrier, West Virginia, US",25.96503375454388,,,84054025,USA
West Virginia,US,2020-06-18 01:36:45.336056,38.77071799,-82.02524219,15,0.0,,15.0,Mason,54053.0,"Mason, West Virginia, US",56.56961834364157,,,84054053,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.06939744,-91.28068855,63,0.0,,63.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",97.43573881035603,,,84055017,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.94562799,-91.8962481,29,0.0,,29.0,Dunn,55033.0,"Dunn, Wisconsin, US",63.92170692999471,,,84055033,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.84963535,-88.39804137,2,0.0,,2.0,Florence,55037.0,"Florence, Wisconsin, US",46.56577415599534,,,84055037,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.90632465,-91.11451093,152,0.0,,152.0,La Crosse,55063.0,"La Crosse, Wisconsin, US",128.79609544468548,,,84055063,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.89838588,-91.79050449,3,0.0,,3.0,Washburn,55129.0,"Washburn, Wisconsin, US",19.083969465648856,,,84055129,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.47068056,-88.96534501,82,5.0,,77.0,Waupaca,55135.0,"Waupaca, Wisconsin, US",160.81584624436164,,,84055135,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.06886922,-88.64477096,551,10.0,,541.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",320.52214278650666,,,84055139,USA
Wyoming,US,2020-06-18 01:36:45.336056,41.307025200000005,-104.6887497,197,,,129.0,Laramie,56021.0,"Laramie, Wyoming, US",129.64824120603015,,,84056021,USA
Arkansas,US,2020-06-18 01:36:45.336056,,,391,0.0,191.0,200.0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
,Bahrain,2020-06-18 01:36:45.336056,26.0275,50.55,19961,49.0,14185.0,5727.0,,,Bahrain,1173.0841222555703,,,48,BHR
,Congo (Brazzaville),2020-06-18 01:36:45.336056,-0.228,15.8277,883,27.0,391.0,465.0,,,Congo (Brazzaville),16.001907905848615,,,178,COG
,Croatia,2020-06-18 01:36:45.336056,45.1,15.2,2258,107.0,2141.0,10.0,,,Croatia,55.002499227821424,,,191,HRV
,Dominican Republic,2020-06-18 01:36:45.336056,18.7357,-70.1627,24105,633.0,14216.0,9256.0,,,Dominican Republic,222.20882485685715,,,214,DOM
,Eritrea,2020-06-18 01:36:45.336056,15.1794,39.7823,131,0.0,39.0,92.0,,,Eritrea,3.693858635748036,,,232,ERI
,Guyana,2020-06-18 01:36:45.336056,4.860416000000001,-58.93018000000001,171,12.0,102.0,57.0,,,Guyana,21.7402636038746,,,328,GUY
,Iran,2020-06-18 01:36:45.336056,32.427908,53.68804599999999,195051,9185.0,154812.0,31054.0,,,Iran,232.22305328400586,,,364,IRN
,Kosovo,2020-06-18 01:36:45.336056,42.602636,20.902977,1486,33.0,953.0,500.0,,,Kosovo,82.08284954534055,,,383,XKS
,Liechtenstein,2020-06-18 01:36:45.336056,47.14,9.55,82,1.0,55.0,26.0,,,Liechtenstein,215.01429058394734,,,438,LIE
,Nepal,2020-06-18 01:36:45.336056,28.1667,84.25,7177,20.0,1167.0,5990.0,,,Nepal,24.632073630028383,,,524,NPL
New Caledonia,France,2020-06-18 01:36:45.336056,-20.904304999999997,165.618042,21,0.0,21.0,0.0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
,Papua New Guinea,2020-06-18 01:36:45.336056,-6.314993,143.95555,8,0.0,8.0,0.0,,,Papua New Guinea,0.08941517668383028,,,598,PNG
,Sao Tome and Principe,2020-06-18 01:36:45.336056,0.1864,6.6131,683,12.0,188.0,483.0,,,Sao Tome and Principe,311.64303867932705,,,678,STP
,Slovakia,2020-06-18 01:36:45.336056,48.669,19.699,1561,28.0,1437.0,96.0,,,Slovakia,28.591613041365527,,,703,SVK
,South Africa,2020-06-18 01:36:45.336056,-30.5595,22.9375,80412,1674.0,44331.0,34407.0,,,South Africa,135.58215499280124,,,710,ZAF
,Zimbabwe,2020-06-18 01:36:45.336056,-19.015438,29.154857,401,4.0,63.0,334.0,,,Zimbabwe,2.6979880880798244,,,716,ZWE
,Egypt,2020-06-18 01:36:45.336056,26.820553000000004,30.802497999999996,49219,1850.0,13141.0,34228.0,,,Egypt,48.096239932136996,,,818,EGY
Tasmania,Australia,2020-06-18 01:36:45.336056,-42.8821,147.3272,228,13.0,213.0,2.0,,,"Tasmania, Australia",42.57703081232493,,,3606,AUS
Magallanes,Chile,2020-06-18 01:36:45.336056,-52.368,-70.9863,1284,15.0,,1269.0,,,"Magallanes, Chile",771.0183567220911,,,15210,CHL
Maule,Chile,2020-06-18 01:36:45.336056,-35.5183,-71.6885,3386,24.0,,3362.0,,,"Maule, Chile",324.0346428058759,,,15211,CHL
Chongqing,China,2020-06-18 01:36:45.336056,30.0572,107.874,582,6.0,573.0,3.0,,,"Chongqing, China",1.8762088974854931,,,15603,CHN
Guizhou,China,2020-06-18 01:36:45.336056,26.8154,106.8748,147,2.0,145.0,0.0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Bayern,Germany,2020-06-18 01:36:45.336056,48.7904,11.4979,47710,2546.0,,45164.0,,,"Bayern, Germany",364.84681442695,,,27602,DEU
Assam,India,2020-06-18 01:36:45.336056,26.357149,92.83044100000001,4319,8.0,2166.0,2145.0,,,"Assam, India",12.129624145383165,,,35604,IND
Nagaland,India,2020-06-18 01:36:45.336056,26.06702,94.470302,179,0.0,92.0,87.0,,,"Nagaland, India",7.9566341215142495,,,35624,IND
Liguria,Italy,2020-06-18 01:36:45.336056,44.41149315,8.9326992,9896,1532.0,8120.0,244.0,,,"Liguria, Italy",638.1881029768354,,,38007,ITA
Ehime,Japan,2020-06-18 01:36:45.336056,33.624835,132.856842,82,4.0,73.0,5.0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Tokyo,Japan,2020-06-18 01:36:45.336056,35.711343,139.446921,5639,317.0,4978.0,344.0,,,"Tokyo, Japan",40.508128097059746,,,39241,JPN
Ciudad de Mexico,Mexico,2020-06-18 01:36:45.336056,19.4326,-99.1332,38871,5042.0,29904.0,3925.0,,,"Ciudad de Mexico, Mexico",431.00709696412264,,,48407,MEX
Nayarit,Mexico,2020-06-18 01:36:45.336056,21.7514,-104.8455,1131,126.0,736.0,269.0,,,"Nayarit, Mexico",87.77164781762123,,,48418,MEX
Oaxaca,Mexico,2020-06-18 01:36:45.336056,17.0732,-96.7266,3450,397.0,2445.0,608.0,,,"Oaxaca, Mexico",83.2610731797259,,,48420,MEX
Sindh,Pakistan,2020-06-18 01:36:45.336056,26.009446,68.77680699999999,57868,886.0,29245.0,27737.0,,,"Sindh, Pakistan",120.84521231454228,,,58607,PAK
Cajamarca,Peru,2020-06-18 01:36:45.336056,-6.4302839999999994,-78.74559599999999,1378,18.0,,1360.0,,,"Cajamarca, Peru",94.79259819770242,,,60406,PER
Pasco,Peru,2020-06-18 01:36:45.336056,-10.39655,-75.307635,826,16.0,,810.0,,,"Pasco, Peru",303.7881574108128,,,60419,PER
Kalmykia Republic,Russia,2020-06-18 01:36:45.336056,46.2313018,45.3275745,1288,18.0,890.0,380.0,,,"Kalmykia Republic, Russia",467.66129412918053,,,64322,RUS
Karachay-Cherkess Republic,Russia,2020-06-18 01:36:45.336056,43.7368326,41.7267991,2446,9.0,582.0,1855.0,,,"Karachay-Cherkess Republic, Russia",524.549382914616,,,64325,RUS
Karelia Republic,Russia,2020-06-18 01:36:45.336056,62.61940309999999,33.4920267,869,2.0,334.0,533.0,,,"Karelia Republic, Russia",139.60198173768322,,,64326,RUS
Orel Oblast,Russia,2020-06-18 01:36:45.336056,52.96854329999999,36.0692477,3858,44.0,1868.0,1946.0,,,"Orel Oblast, Russia",516.2951473876777,,,64352,RUS
Vologda Oblast,Russia,2020-06-18 01:36:45.336056,60.0391461,43.1215213,1335,14.0,825.0,496.0,,,"Vologda Oblast, Russia",113.45393727654461,,,64379,RUS
Vastra Gotaland,Sweden,2020-06-18 01:36:45.336056,58.2528,13.0596,11455,679.0,,10776.0,,,"Vastra Gotaland, Sweden",663.7189933720807,,,75221,SWE
Lviv Oblast,Ukraine,2020-06-18 01:36:45.336056,49.8397,24.0297,3227,105.0,644.0,2478.0,,,"Lviv Oblast, Ukraine",127.95293932921257,,,80415,UKR
Alabama,US,2020-06-18 01:36:45.336056,32.53952745,-86.64408227,369,6.0,,363.0,Autauga,1001.0,"Autauga, Alabama, US",660.4736079042045,,,84001001,USA
Alabama,US,2020-06-18 01:36:45.336056,31.868263,-85.3871286,250,1.0,,249.0,Barbour,1005.0,"Barbour, Alabama, US",1012.7197601879608,,,84001005,USA
Alabama,US,2020-06-18 01:36:45.336056,31.75300095,-86.68057478,551,25.0,,526.0,Butler,1013.0,"Butler, Alabama, US",2833.196215549157,,,84001013,USA
Alabama,US,2020-06-18 01:36:45.336056,32.91360079,-85.39072749,472,26.0,,446.0,Chambers,1017.0,"Chambers, Alabama, US",1419.3781199254224,,,84001017,USA
Alabama,US,2020-06-18 01:36:45.336056,33.67679204,-85.52005899,22,1.0,,21.0,Cleburne,1029.0,"Cleburne, Alabama, US",147.55197853789403,,,84001029,USA
Alabama,US,2020-06-18 01:36:45.336056,32.93690146,-86.24847739,46,1.0,,45.0,Coosa,1037.0,"Coosa, Alabama, US",431.3982931632749,,,84001037,USA
Alabama,US,2020-06-18 01:36:45.336056,31.1256789,-87.15918694,113,4.0,,109.0,Escambia,1053.0,"Escambia, Alabama, US",308.4650451778451,,,84001053,USA
Alabama,US,2020-06-18 01:36:45.336056,33.72076938,-87.73886638,49,0.0,,49.0,Fayette,1057.0,"Fayette, Alabama, US",300.57661636609004,,,84001057,USA
Alabama,US,2020-06-18 01:36:45.336056,31.15197924,-85.29939599,328,5.0,,323.0,Houston,1069.0,"Houston, Alabama, US",309.77881037381235,,,84001069,USA
Alabama,US,2020-06-18 01:36:45.336056,32.1597283,-86.65158371,401,14.0,,387.0,Lowndes,1085.0,"Lowndes, Alabama, US",4122.969360477072,,,84001085,USA
Arizona,US,2020-06-18 01:36:45.336056,32.93166885,-109.8882178,56,,,56.0,Graham,4009.0,"Graham, Arizona, US",144.19239385122435,,,84004009,USA
Arizona,US,2020-06-18 01:36:45.336056,33.21498827,-109.2405279,12,,,12.0,Greenlee,4011.0,"Greenlee, Arizona, US",126.34238787113077,,,84004011,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.46755808,-92.15980837,35,2.0,25.0,8.0,Bradley,5011.0,"Bradley, Arkansas, US",325.188144569358,,,84005011,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.58928601,-94.2446814,69,0.0,40.0,29.0,Crawford,5033.0,"Crawford, Arkansas, US",109.07883712474509,,,84005033,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.58839816,-92.87795984,17,0.0,12.0,5.0,Ouachita,5103.0,"Ouachita, Arkansas, US",72.70549995723206,,,84005103,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.43268455,-90.84800154,53,1.0,25.0,27.0,Phillips,5107.0,"Phillips, Arkansas, US",298.0542121246204,,,84005107,USA
California,US,2020-06-18 01:36:45.336056,39.30394768,-120.76272809999999,57,1.0,50.0,6.0,Nevada,6057.0,"Nevada, California, US",57.13999298280788,,,84006057,USA
California,US,2020-06-18 01:36:45.336056,33.03484597,-116.73653259999999,9730,323.0,1138.0,8269.0,San Diego,6073.0,"San Diego, California, US",291.46309681787,,,84006073,USA
California,US,2020-06-18 01:36:45.336056,41.59198861,-122.54074340000001,20,0.0,11.0,8.0,Siskiyou,6093.0,"Siskiyou, California, US",45.93582764877466,,,84006093,USA
Colorado,US,2020-06-18 01:36:45.336056,38.82777431,-102.6032558,5,0.0,,5.0,Cheyenne,8017.0,"Cheyenne, Colorado, US",273.07482250136536,,,84008017,USA
Colorado,US,2020-06-18 01:36:45.336056,38.98749519,-103.51366490000001,3,0.0,,3.0,Lincoln,8073.0,"Lincoln, Colorado, US",52.62234695667427,,,84008073,USA
Colorado,US,2020-06-18 01:36:45.336056,38.40214114,-108.26390220000002,198,12.0,,186.0,Montrose,8085.0,"Montrose, Colorado, US",463.0712381308761,,,84008085,USA
Colorado,US,2020-06-18 01:36:45.336056,37.9014485,-103.7173385,22,1.0,,21.0,Otero,8089.0,"Otero, Colorado, US",120.3632782580151,,,84008089,USA
Connecticut,US,2020-06-18 01:36:45.336056,41.408032500000004,-72.93620426,11706,1052.0,,10654.0,New Haven,9009.0,"New Haven, Connecticut, US",1369.5120367543057,,,84009009,USA
Connecticut,US,2020-06-18 01:36:45.336056,41.82972709,-71.98182316,464,14.0,,450.0,Windham,9015.0,"Windham, Connecticut, US",397.32150502645953,,,84009015,USA
Delaware,US,2020-06-18 01:36:45.336056,39.57992638,-75.64054974,2130,89.0,0.0,2041.0,New Castle,10003.0,"New Castle, Delaware, US",381.20600694761373,,,84010003,USA
Florida,US,2020-06-18 01:36:45.336056,30.26548745,-85.62122584,161,4.0,,157.0,Bay,12005.0,"Bay, Florida, US",92.15534758593057,,,84012005,USA
Florida,US,2020-06-18 01:36:45.336056,28.29409504,-80.73091022,650,16.0,,634.0,Brevard,12009.0,"Brevard, Florida, US",107.98382568420213,,,84012009,USA
Florida,US,2020-06-18 01:36:45.336056,28.76202069,-81.7125123,552,16.0,,536.0,Lake,12069.0,"Lake, Florida, US",150.36037459345496,,,84012069,USA
Florida,US,2020-06-18 01:36:45.336056,28.06312234,-81.14882926,892,22.0,,870.0,Osceola,12097.0,"Osceola, Florida, US",237.39125112108817,,,84012097,USA
Georgia,US,2020-06-18 01:36:45.336056,34.35607081,-83.49644388,110,1.0,,109.0,Banks,13011.0,"Banks, Georgia, US",571.9039201414163,,,84013011,USA
Georgia,US,2020-06-18 01:36:45.336056,34.854916700000004,-85.50490424,51,1.0,,50.0,Dade,13083.0,"Dade, Georgia, US",316.45569620253167,,,84013083,USA
Georgia,US,2020-06-18 01:36:45.336056,33.70291126,-84.77026156,669,32.0,,637.0,Douglas,13097.0,"Douglas, Georgia, US",457.14519997540026,,,84013097,USA
Georgia,US,2020-06-18 01:36:45.336056,30.71101099,-82.89687287,162,0.0,,162.0,Echols,13101.0,"Echols, Georgia, US",4043.9340988517224,,,84013101,USA
Georgia,US,2020-06-18 01:36:45.336056,32.59221302,-82.30239915,47,2.0,,45.0,Emanuel,13107.0,"Emanuel, Georgia, US",207.5421708027908,,,84013107,USA
Georgia,US,2020-06-18 01:36:45.336056,33.79602175,-85.21005667,58,4.0,,54.0,Haralson,13143.0,"Haralson, Georgia, US",194.68313641245973,,,84013143,USA
Georgia,US,2020-06-18 01:36:45.336056,34.34626973,-82.96567682,44,0.0,,44.0,Hart,13147.0,"Hart, Georgia, US",167.90688799847356,,,84013147,USA
Georgia,US,2020-06-18 01:36:45.336056,33.31535543,-83.68844964,56,1.0,,55.0,Jasper,13159.0,"Jasper, Georgia, US",393.8392292003657,,,84013159,USA
Georgia,US,2020-06-18 01:36:45.336056,32.46325233,-82.92221316,118,1.0,,117.0,Laurens,13175.0,"Laurens, Georgia, US",248.18070920792496,,,84013175,USA
