Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-06-12 18:36:45.973699,41.52815707,-96.22019892,38,1.0,,37.0,Washington,31177.0,"Washington, Nebraska, US",183.3180568285976,,,84031177,USA
New Mexico,US,2020-06-12 18:36:45.973699,36.50838318,-108.32043700000001,2043,143.0,,1900.0,San Juan,35045.0,"San Juan, New Mexico, US",1648.1388857516256,,,84035045,USA
New Mexico,US,2020-06-12 18:36:45.973699,36.58006022,-105.63101979999999,31,0.0,,31.0,Taos,35055.0,"Taos, New Mexico, US",94.7345903492956,,,84035055,USA
New York,US,2020-06-12 18:36:45.973699,41.71579493,-74.76394559,1428,,,1428.0,Sullivan,36105.0,"Sullivan, New York, US",1893.095768374165,,,84036105,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.12908077,-76.60118385,19,0.0,,19.0,Chowan,37041.0,"Chowan, North Carolina, US",136.26909560352865,,,84037041,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.30885257,-79.48474178,285,10.0,,275.0,Moore,37125.0,"Moore, North Carolina, US",282.51387787470264,,,84037125,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.79094471,-102.51821170000001,5,,5.0,0.0,Burke,38013.0,"Burke, North Dakota, US",236.4066193853428,,,84038013,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.76623521,-97.5523809,6,,6.0,0.0,Pembina,38067.0,"Pembina, North Dakota, US",88.2223202470225,,,84038067,USA
North Dakota,US,2020-06-12 18:36:45.973699,47.57700669,-100.3426391,1,,0.0,1.0,Sheridan,38083.0,"Sheridan, North Dakota, US",76.04562737642586,,,84038083,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.11323337,-101.04401490000001,3,,1.0,2.0,Sioux,38085.0,"Sioux, North Dakota, US",70.92198581560284,,,84038085,USA
Ohio,US,2020-06-12 18:36:45.973699,41.60213491,-84.12571393,52,0.0,,52.0,Fulton,39051.0,"Fulton, Ohio, US",123.43920619095096,,,84039051,USA
Ohio,US,2020-06-12 18:36:45.973699,38.82708533,-82.31647569,9,1.0,,8.0,Gallia,39053.0,"Gallia, Ohio, US",30.102347983142685,,,84039053,USA
Ohio,US,2020-06-12 18:36:45.973699,39.19673558,-84.54502924,3078,178.0,,2900.0,Hamilton,39061.0,"Hamilton, Ohio, US",376.5261971955037,,,84039061,USA
Ohio,US,2020-06-12 18:36:45.973699,40.58610662,-83.15736305,2701,33.0,,2668.0,Marion,39101.0,"Marion, Ohio, US",4149.44771327178,,,84039101,USA
Ohio,US,2020-06-12 18:36:45.973699,39.62081738,-81.85308173,6,0.0,,6.0,Morgan,39115.0,"Morgan, Ohio, US",41.35649296939619,,,84039115,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.55140095,-97.40716948,1517,64.0,,1453.0,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",190.23517933772575,,,84040109,USA
South Carolina,US,2020-06-12 18:36:45.973699,33.77221995,-81.96231108,57,2.0,,55.0,Edgefield,45037.0,"Edgefield, South Carolina, US",209.0975788701394,,,84045037,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.00795823,-81.72713237,156,1.0,,155.0,Saluda,45081.0,"Saluda, South Carolina, US",761.979192106677,,,84045081,USA
South Carolina,US,2020-06-12 18:36:45.973699,33.62190129,-79.72767442,270,15.0,,255.0,Williamsburg,45089.0,"Williamsburg, South Carolina, US",889.0937829293994,,,84045089,USA
South Dakota,US,2020-06-12 18:36:45.973699,45.58994323,-98.35165355,307,2.0,270.0,35.0,Brown,46013.0,"Brown, South Dakota, US",790.4425963593295,,,84046013,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.69318385,-101.6255063,4,0.0,1.0,3.0,Jackson,46071.0,"Jackson, South Dakota, US",119.61722488038278,,,84046071,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.34117832,-85.28989535,36,0.0,28.0,8.0,Overton,47133.0,"Overton, Tennessee, US",161.86322557438965,,,84047133,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.12245443,-84.52075859,24,0.0,20.0,4.0,Polk,47139.0,"Polk, Tennessee, US",142.58555133079847,,,84047139,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.60536161,-84.93076643,220,0.0,206.0,14.0,Rhea,47143.0,"Rhea, Tennessee, US",663.3099164832514,,,84047143,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.51240691,-82.30412917,67,2.0,58.0,7.0,Sullivan,47163.0,"Sullivan, Tennessee, US",42.31187005835249,,,84047163,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.29896232,-88.71990865,27,0.0,26.0,1.0,Weakley,47183.0,"Weakley, Tennessee, US",81.01296207393183,,,84047183,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.15496772,-86.29775884,501,11.0,293.0,197.0,Wilson,47189.0,"Wilson, Tennessee, US",346.3365063564155,,,84047189,USA
Texas,US,2020-06-12 18:36:45.973699,32.74363984,-101.43165090000001,0,0.0,0.0,0.0,Borden,48033.0,"Borden, Texas, US",0.0,,,84048033,USA
Texas,US,2020-06-12 18:36:45.973699,33.60425307,-102.82844990000001,1,0.0,1.0,0.0,Cochran,48079.0,"Cochran, Texas, US",35.050823694356815,,,84048079,USA
Texas,US,2020-06-12 18:36:45.973699,33.18820114,-96.57264368,1553,37.0,1077.0,439.0,Collin,48085.0,"Collin, Texas, US",150.0874624298126,,,84048085,USA
Texas,US,2020-06-12 18:36:45.973699,30.33364686,-94.38931817,144,5.0,127.0,12.0,Hardin,48199.0,"Hardin, Texas, US",249.99131974584216,,,84048199,USA
Texas,US,2020-06-12 18:36:45.973699,33.17823584,-99.73037358,3,0.0,2.0,1.0,Haskell,48207.0,"Haskell, Texas, US",53.022269353128316,,,84048207,USA
Texas,US,2020-06-12 18:36:45.973699,28.95472367,-96.57749563,20,1.0,16.0,3.0,Jackson,48239.0,"Jackson, Texas, US",135.50135501355012,,,84048239,USA
Texas,US,2020-06-12 18:36:45.973699,30.11879481,-93.89412775,102,2.0,92.0,8.0,Orange,48361.0,"Orange, Texas, US",122.30802436567701,,,84048361,USA
Texas,US,2020-06-12 18:36:45.973699,32.30163422,-99.89007449,249,5.0,236.0,8.0,Taylor,48441.0,"Taylor, Texas, US",180.39033861222597,,,84048441,USA
Vermont,US,2020-06-12 18:36:45.973699,44.60353043,-72.64356694,29,1.0,,28.0,Lamoille,50015.0,"Lamoille, Vermont, US",114.34429461398943,,,84050015,USA
Virginia,US,2020-06-12 18:36:45.973699,39.08990083,-77.63481877,3280,70.0,,3210.0,Loudoun,51107.0,"Loudoun, Virginia, US",793.1556471231181,,,84051107,USA
Virginia,US,2020-06-12 18:36:45.973699,37.44164146,-76.34098896,5,0.0,,5.0,Mathews,51115.0,"Mathews, Virginia, US",56.59950192438306,,,84051115,USA
Virginia,US,2020-06-12 18:36:45.973699,38.70916224,-77.48713689,6439,120.0,,6319.0,Prince William,51153.0,"Prince William, Virginia, US",1369.024206150935,,,84051153,USA
Washington,US,2020-06-12 18:36:45.973699,46.57756476,-122.39257690000001,37,3.0,,34.0,Lewis,53041.0,"Lewis, Washington, US",45.844846171955346,,,84053041,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.33602617,-80.0421439,8,0.0,,8.0,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.0816316,-88.21780273,83,2.0,,81.0,Calumet,55015.0,"Calumet, Wisconsin, US",165.70504501986463,,,84055015,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.3762778,-90.43012729,14,4.0,,10.0,Richland,55103.0,"Richland, Wisconsin, US",81.1500115928588,,,84055103,USA
Wyoming,US,2020-06-12 18:36:45.973699,41.69357844,-106.9326084,20,,,10.0,Carbon,56007.0,"Carbon, Wyoming, US",67.56756756756756,,,84056007,USA
US Military,US,2020-06-12 18:36:45.973699,,,2063,2.0,0.0,2061.0,Army,,"Army, US Military, US",,,,84070007,USA
Maine,US,2020-06-12 18:36:45.973699,,,0,0.0,0.0,0.0,Out of ME,80023.0,"Out of ME, Maine, US",,,,84080023,USA
,Bolivia,2020-06-12 18:36:45.973699,-16.2902,-63.5887,16165,533.0,2372.0,13260.0,,,Bolivia,138.48162289325248,,,68,BOL
,Sri Lanka,2020-06-12 18:36:45.973699,7.873054,80.77179699999999,1878,11.0,1196.0,671.0,,,Sri Lanka,8.77027074358166,,,144,LKA
,Czechia,2020-06-12 18:36:45.973699,49.8175,15.472999999999999,9887,329.0,7170.0,2388.0,,,Czechia,92.32436846004597,,,203,CZE
,Philippines,2020-06-12 18:36:45.973699,12.879721,121.77401699999999,24787,1052.0,5454.0,18281.0,,,Philippines,22.61977968186754,,,608,PHL
,Vietnam,2020-06-12 18:36:45.973699,14.058323999999999,108.277199,333,0.0,323.0,10.0,,,Vietnam,0.34210483627032046,,,704,VNM
,Uganda,2020-06-12 18:36:45.973699,1.373333,32.290275,686,0.0,161.0,525.0,,,Uganda,1.499748584420979,,,800,UGA
Western Australia,Australia,2020-06-12 18:36:45.973699,-31.9505,115.8605,602,9.0,575.0,18.0,,,"Western Australia, Australia",22.884513038850454,,,3608,AUS
Rio de Janeiro,Brazil,2020-06-12 18:36:45.973699,-22.9068,-43.1729,75775,7363.0,,68412.0,,,"Rio de Janeiro, Brazil",438.8951646118959,,,7619,BRA
Choco,Colombia,2020-06-12 18:36:45.973699,5.2528,-76.82600000000001,576,16.0,110.0,450.0,,,"Choco, Colombia",107.69857860313448,,,17013,COL
San Andres y Providencia,Colombia,2020-06-12 18:36:45.973699,12.5567,-81.7185,17,0.0,15.0,2.0,,,"San Andres y Providencia, Colombia",27.741514360313317,,,17027,COL
Puglia,Italy,2020-06-12 18:36:45.973699,41.12559576,16.86736689,4515,532.0,3544.0,439.0,,,"Puglia, Italy",112.06107241577611,,,38016,ITA
Hiroshima,Japan,2020-06-12 18:36:45.973699,34.605309000000005,132.788719,165,3.0,162.0,0.0,,,"Hiroshima, Japan",5.884079357330155,,,39211,JPN
Kyoto,Japan,2020-06-12 18:36:45.973699,35.253815,135.443341,360,18.0,337.0,5.0,,,"Kyoto, Japan",13.937514252076205,,,39222,JPN
Oita,Japan,2020-06-12 18:36:45.973699,33.200697,131.43323999999998,60,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Kaliningrad Oblast,Russia,2020-06-12 18:36:45.973699,54.7293041,21.1489473,1984,31.0,976.0,977.0,,,"Kaliningrad Oblast, Russia",199.47737731487766,,,64321,RUS
Cherkasy Oblast,Ukraine,2020-06-12 18:36:45.973699,49.4444,32.0598,517,19.0,352.0,146.0,,,"Cherkasy Oblast, Ukraine",42.856515226497095,,,80401,UKR
Lviv Oblast,Ukraine,2020-06-12 18:36:45.973699,49.8397,24.0297,2526,90.0,598.0,1838.0,,,"Lviv Oblast, Ukraine",100.15777029612363,,,80415,UKR
New Mexico,US,2020-06-12 18:36:45.973699,34.8405,-106.2485,9367,420.0,3380.0,5567.0,,35.0,"New Mexico, US",446.7221695235997,,,84000035,USA
Alabama,US,2020-06-12 18:36:45.973699,32.32688101,-87.10866709999999,421,6.0,,415.0,Dallas,1047.0,"Dallas, Alabama, US",1131.8421335627486,,,84001047,USA
Alabama,US,2020-06-12 18:36:45.973699,34.76327133,-86.55069633,456,5.0,,451.0,Madison,1089.0,"Madison, Alabama, US",122.28184355968882,,,84001089,USA
California,US,2020-06-12 18:36:45.973699,38.44583082,-120.65696000000001,10,0.0,8.0,2.0,Amador,6005.0,"Amador, California, US",25.1559669953713,,,84006005,USA
California,US,2020-06-12 18:36:45.973699,37.75215114,-122.43856720000001,2878,44.0,0.0,2834.0,San Francisco,6075.0,"San Francisco, California, US",326.4707917540602,,,84006075,USA
Colorado,US,2020-06-12 18:36:45.973699,38.32608609,-103.7844965,66,1.0,,65.0,Crowley,8025.0,"Crowley, Colorado, US",1088.929219600726,,,84008025,USA
Colorado,US,2020-06-12 18:36:45.973699,39.97015535,-103.202587,44,0.0,,44.0,Washington,8121.0,"Washington, Colorado, US",896.4955175224123,,,84008121,USA
Florida,US,2020-06-12 18:36:45.973699,30.26548745,-85.62122584,139,4.0,,135.0,Bay,12005.0,"Bay, Florida, US",79.56269139406427,,,84012005,USA
Florida,US,2020-06-12 18:36:45.973699,29.45933576,-81.31508595,202,5.0,,197.0,Flagler,12035.0,"Flagler, Florida, US",175.52854076693808,,,84012035,USA
Idaho,US,2020-06-12 18:36:45.973699,42.96927962,-114.81083059999999,58,0.0,0.0,58.0,Gooding,16047.0,"Gooding, Idaho, US",382.106858159299,,,84016047,USA
Idaho,US,2020-06-12 18:36:45.973699,45.84721541,-115.4634436,3,0.0,0.0,3.0,Idaho,16049.0,"Idaho, Idaho, US",17.999640007199854,,,84016049,USA
Idaho,US,2020-06-12 18:36:45.973699,42.85518524,-113.6357257,87,0.0,0.0,87.0,Minidoka,16067.0,"Minidoka, Idaho, US",413.51775274490234,,,84016067,USA
Illinois,US,2020-06-12 18:36:45.973699,41.34426129999999,-88.88633881,175,16.0,,159.0,LaSalle,17099.0,"LaSalle, Illinois, US",161.03948688218352,,,84017099,USA
Illinois,US,2020-06-12 18:36:45.973699,42.04165196,-89.32184679,224,4.0,,220.0,Ogle,17141.0,"Ogle, Illinois, US",442.31186936003,,,84017141,USA
Illinois,US,2020-06-12 18:36:45.973699,38.44272901,-87.84922065,12,0.0,,12.0,Wabash,17185.0,"Wabash, Illinois, US",104.16666666666667,,,84017185,USA
Indiana,US,2020-06-12 18:36:45.973699,40.0509304,-86.46841646,357,36.0,,321.0,Boone,18011.0,"Boone, Indiana, US",526.2149374290642,,,84018011,USA
Indiana,US,2020-06-12 18:36:45.973699,39.14647946,-84.97333539,179,22.0,,157.0,Dearborn,18029.0,"Dearborn, Indiana, US",361.9232480084112,,,84018029,USA
Iowa,US,2020-06-12 18:36:45.973699,43.06000529999999,-92.78940097,20,1.0,17.0,2.0,Floyd,19067.0,"Floyd, Iowa, US",127.86088735455824,,,84019067,USA
Iowa,US,2020-06-12 18:36:45.973699,41.68576082,-93.05567785,278,17.0,201.0,60.0,Jasper,19099.0,"Jasper, Iowa, US",747.6132849267177,,,84019099,USA
Iowa,US,2020-06-12 18:36:45.973699,41.33640314,-95.53907776,465,10.0,248.0,207.0,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",498.8949209278373,,,84019155,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.32533118,-84.92726209,9,0.0,,9.0,Casey,21045.0,"Casey, Kentucky, US",55.696515873507025,,,84021045,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.54567114,-85.70138352,11,1.0,,10.0,Larue,21123.0,"Larue, Kentucky, US",76.39949993054591,,,84021123,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.47088263,-82.39487445,38,2.0,,36.0,Pike,21195.0,"Pike, Kentucky, US",65.65761282742415,,,84021195,USA
Louisiana,US,2020-06-12 18:36:45.973699,30.12597499,-90.4753503,886,83.0,,803.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",2068.305436888671,,,84022095,USA
Maryland,US,2020-06-12 18:36:45.973699,39.45784712,-76.62911955,7051,410.0,,6661.0,Baltimore,24005.0,"Baltimore, Maryland, US",852.2184754100342,,,84024005,USA
Maryland,US,2020-06-12 18:36:45.973699,39.56647682,-75.94627411,435,28.0,,407.0,Cecil,24015.0,"Cecil, Maryland, US",422.92547761411697,,,84024015,USA
Michigan,US,2020-06-12 18:36:45.973699,41.95447397,-86.41313079999999,668,57.0,0.0,611.0,Berrien,26021.0,"Berrien, Michigan, US",435.46000352018564,,,84026021,USA
Michigan,US,2020-06-12 18:36:45.973699,45.90484910000001,-86.9080745,17,2.0,0.0,15.0,Delta,26041.0,"Delta, Michigan, US",47.507265817124974,,,84026041,USA
Michigan,US,2020-06-12 18:36:45.973699,45.02085831,-84.59898295,102,10.0,0.0,92.0,Otsego,26137.0,"Otsego, Michigan, US",413.4911626398573,,,84026137,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.03554215,-94.06699781,159,,,159.0,Blue Earth,27013.0,"Blue Earth, Minnesota, US",235.02283712473948,,,84027013,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.58606667,-95.44451209,10,,,10.0,Pope,27121.0,"Pope, Minnesota, US",88.89679082585118,,,84027121,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.12825718,-90.52252707,78,8.0,,70.0,Humphreys,28053.0,"Humphreys, Mississippi, US",967.2619047619048,,,84028053,USA
Missouri,US,2020-06-12 18:36:45.973699,38.29503305,-93.28756116,14,0.0,,14.0,Benton,29015.0,"Benton, Missouri, US",72.00534896878054,,,84029015,USA
Missouri,US,2020-06-12 18:36:45.973699,36.9711783,-93.18537118,29,0.0,,29.0,Christian,29043.0,"Christian, Missouri, US",32.733224222585925,,,84029043,USA
Missouri,US,2020-06-12 18:36:45.973699,39.1435761,-92.69756691,3,0.0,,3.0,Howard,29089.0,"Howard, Missouri, US",29.997000299970004,,,84029089,USA
Missouri,US,2020-06-12 18:36:45.973699,38.74719601,-93.80691168,79,0.0,,79.0,Johnson,29101.0,"Johnson, Missouri, US",146.12851910769118,,,84029101,USA
Montana,US,2020-06-12 18:36:45.973699,48.29575866,-114.05205690000001,37,2.0,35.0,0.0,Flathead,30029.0,"Flathead, Montana, US",35.64341174883918,,,84030029,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.22703692,-97.13106306,50,0.0,,50.0,Butler,31023.0,"Butler, Nebraska, US",623.7524950099801,,,84031023,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.11168186,-102.33333309999999,0,0.0,,0.0,Deuel,31049.0,"Deuel, Nebraska, US",0.0,,,84031049,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.26434853,-97.60122773,6,0.0,,6.0,Pierce,31139.0,"Pierce, Nebraska, US",83.93956351426972,,,84031139,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.22045983,-98.97588642,4,0.0,,4.0,Sherman,31163.0,"Sherman, Nebraska, US",133.2889036987671,,,84031163,USA
New York,US,2020-06-12 18:36:45.973699,42.58831742,-74.44339029999999,54,,,54.0,Schoharie,36095.0,"Schoharie, New York, US",174.19916771508758,,,84036095,USA
North Carolina,US,2020-06-12 18:36:45.973699,34.72607366,-77.42908179,149,2.0,,147.0,Onslow,37133.0,"Onslow, North Carolina, US",75.27609655548707,,,84037133,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.4017975,-80.23893369,91,0.0,,91.0,Stokes,37169.0,"Stokes, North Carolina, US",199.6007984031936,,,84037169,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.87147226,-76.17055253,5,0.0,,5.0,Tyrrell,37177.0,"Tyrrell, North Carolina, US",124.5019920318725,,,84037177,USA
North Dakota,US,2020-06-12 18:36:45.973699,47.9226426,-98.19038437,1,,1.0,0.0,Nelson,38063.0,"Nelson, North Dakota, US",34.73428273706148,,,84038063,USA
Ohio,US,2020-06-12 18:36:45.973699,41.36796058,-82.62904521,191,18.0,,173.0,Erie,39043.0,"Erie, Ohio, US",257.1836371960251,,,84039043,USA
Ohio,US,2020-06-12 18:36:45.973699,39.72984936,-81.08464734,83,15.0,,68.0,Monroe,39111.0,"Monroe, Ohio, US",607.8804745862019,,,84039111,USA
Ohio,US,2020-06-12 18:36:45.973699,39.07634001,-83.06769584,9,0.0,,9.0,Pike,39131.0,"Pike, Ohio, US",32.406740602045225,,,84039131,USA
Ohio,US,2020-06-12 18:36:45.973699,40.8554138,-84.59111700000001,10,0.0,,10.0,Van Wert,39161.0,"Van Wert, Ohio, US",35.36693191865606,,,84039161,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.88494195,-94.65859267,95,4.0,,91.0,Adair,40001.0,"Adair, Oklahoma, US",428.0436153915473,,,84040001,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.20413532,-97.32519562,539,40.0,,499.0,Cleveland,40027.0,"Cleveland, Oklahoma, US",189.77937707296118,,,84040027,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.78836519,-99.6679804,1,0.0,,1.0,Harper,40059.0,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.11664328,-94.77222373,137,2.0,,135.0,McCurtain,40089.0,"McCurtain, Oklahoma, US",417.275828460039,,,84040089,USA
Oregon,US,2020-06-12 18:36:45.973699,45.37160076,-120.20488689999999,0,0.0,,0.0,Gilliam,41021.0,"Gilliam, Oregon, US",0.0,,,84041021,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,41.99253829,-80.03301954,439,7.0,,366.0,Erie,42049.0,"Erie, Pennsylvania, US",138.28745995966307,,,84042049,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.53358749,-77.39975129999999,105,5.0,,93.0,Juniata,42067.0,"Juniata, Pennsylvania, US",395.7517263659492,,,84042067,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.22333378,-82.46170658,63,0.0,,63.0,Abbeville,45001.0,"Abbeville, South Carolina, US",256.8597871733192,,,84045001,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.39007791,-79.37741872,192,4.0,,188.0,Dillon,45033.0,"Dillon, South Carolina, US",629.9419272285836,,,84045033,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.68270843,-80.70513032,232,6.0,,226.0,Lancaster,45057.0,"Lancaster, South Carolina, US",236.70570950495858,,,84045057,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.88807695,-82.72791551,242,4.0,,238.0,Pickens,45077.0,"Pickens, South Carolina, US",190.72538696762396,,,84045077,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.19486375,-101.6665572,0,0.0,0.0,0.0,Bennett,46007.0,"Bennett, South Dakota, US",0.0,,,84046007,USA
South Dakota,US,2020-06-12 18:36:45.973699,45.15639647,-100.8709139,2,0.0,0.0,2.0,Dewey,46041.0,"Dewey, South Dakota, US",33.944331296673454,,,84046041,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.96278565,-100.6940008,0,0.0,0.0,0.0,Jones,46075.0,"Jones, South Dakota, US",0.0,,,84046075,USA
Texas,US,2020-06-12 18:36:45.973699,33.63979567,-97.21240912,23,0.0,13.0,10.0,Cooke,48097.0,"Cooke, Texas, US",55.74811547131396,,,84048097,USA
Texas,US,2020-06-12 18:36:45.973699,31.39078397,-97.79936155,296,2.0,44.0,250.0,Coryell,48099.0,"Coryell, Texas, US",389.72495424681705,,,84048099,USA
Texas,US,2020-06-12 18:36:45.973699,31.86942909,-101.5207776,1,0.0,1.0,0.0,Glasscock,48173.0,"Glasscock, Texas, US",70.97232079489,,,84048173,USA
Texas,US,2020-06-12 18:36:45.973699,30.54579585,-95.98902499,252,1.0,17.0,234.0,Grimes,48185.0,"Grimes, Texas, US",872.5761772853185,,,84048185,USA
Texas,US,2020-06-12 18:36:45.973699,32.37877812,-97.36615819,220,4.0,142.0,74.0,Johnson,48251.0,"Johnson, Texas, US",125.13010687248673,,,84048251,USA
Texas,US,2020-06-12 18:36:45.973699,29.38508402,-96.93186692,21,1.0,9.0,11.0,Lavaca,48285.0,"Lavaca, Texas, US",104.19767788032152,,,84048285,USA
Texas,US,2020-06-12 18:36:45.973699,32.30600051,-101.9513518,3,1.0,2.0,0.0,Martin,48317.0,"Martin, Texas, US",51.98405822214521,,,84048317,USA
Texas,US,2020-06-12 18:36:45.973699,35.83769242,-101.8930281,866,14.0,501.0,351.0,Moore,48341.0,"Moore, Texas, US",4135.625596943649,,,84048341,USA
Texas,US,2020-06-12 18:36:45.973699,30.79472531,-94.82766240000001,62,0.0,32.0,30.0,Polk,48373.0,"Polk, Texas, US",120.73296594161977,,,84048373,USA
Texas,US,2020-06-12 18:36:45.973699,28.86617238,-99.76050829,12,0.0,9.0,3.0,Zavala,48507.0,"Zavala, Texas, US",101.35135135135135,,,84048507,USA
Utah,US,2020-06-12 18:36:45.973699,40.66616532,-111.92160109999999,6776,87.0,,6689.0,Salt Lake,49035.0,"Salt Lake, Utah, US",583.9179550462455,,,84049035,USA
Virginia,US,2020-06-12 18:36:45.973699,38.29545894,-78.46525378,45,1.0,,44.0,Greene,51079.0,"Greene, Virginia, US",227.05484635955398,,,84051079,USA
Virginia,US,2020-06-12 18:36:45.973699,38.41531222,-78.28220331,42,1.0,,41.0,Madison,51113.0,"Madison, Virginia, US",316.7181962144635,,,84051113,USA
Virginia,US,2020-06-12 18:36:45.973699,38.51006137,-78.87260325,614,7.0,,607.0,Rockingham,51165.0,"Rockingham, Virginia, US",749.2556255186215,,,84051165,USA
West Virginia,US,2020-06-12 18:36:45.973699,37.40481169,-81.11023142,13,0.0,,13.0,Mercer,54055.0,"Mercer, West Virginia, US",22.12464685659825,,,84054055,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.6065771,-80.64016540000001,8,0.0,,8.0,Wetzel,54103.0,"Wetzel, West Virginia, US",53.10321938267507,,,84054103,USA
